"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σχολαρίου";Θεσσαλονίκης;1994;967;;817;;791;;"ΚΟΤΣΑΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΣΧΟΛΑΡΙ-ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";459;;;1
"Κ. Σχολαρίου";Θεσσαλονίκης;1994;967;;817;;791;;"ΚΟΚΟΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΑΝΩ ΑΠ'ΌΛΑ ΤΟ ΣΧΟΛΑΡΙ";332;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1990;903;;792;;785;;"ΚΟΤΣΑΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;303;;5;1
"Κ. Σχολαρίου";Θεσσαλονίκης;1990;903;;792;;785;;"ΚΑΡΚΑΖΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤ. ΣΥΝΔΙΑΣΜΟΣ ΠΡΟΟΔΟΥ ΚΑΙ ΕΥΗΜΕΡΙΑΣ";287;;2;
"Κ. Σχολαρίου";Θεσσαλονίκης;1990;903;;792;;785;;"ΤΣΙΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;101;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1990;903;;792;;785;;"ΛΟΪΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;94;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1986;920;920;778;;773;;"ΓΕΪΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;241;;5;1
"Κ. Σχολαρίου";Θεσσαλονίκης;1986;920;920;778;;773;;"ΤΣΙΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;240;;1;
"Κ. Σχολαρίου";Θεσσαλονίκης;1986;920;920;778;;773;;"ΚΑΡΚΑΤΖΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";232;;1;
"Κ. Σχολαρίου";Θεσσαλονίκης;1986;920;920;778;;773;;"ΠΛΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ";60;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1982;851;;714;;714;;"ΤΣΙΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;296;;5;1
"Κ. Σχολαρίου";Θεσσαλονίκης;1982;851;;714;;714;;"ΓΕΪΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;227;;2;
"Κ. Σχολαρίου";Θεσσαλονίκης;1982;851;;714;;714;;"ΚΟΚΟΤΑΣ ΑΠ.";"ΑΝΑΓΕΝΝΗΣΗ ΣΧΟΛΑΡΙΟΥ";98;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1982;851;;714;;714;;"ΚΟΚΟΛΙΔΗΣ ΠΟΛ.";"Η ΑΓΑΠΗ";93;;;
"Κ. Σχολαρίου";Θεσσαλονίκης;1978;774;;642;;641;;"ΤΣΙΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;338;;3;
"Κ. Σχολαρίου";Θεσσαλονίκης;1978;774;;642;;641;;"ΓΕΪΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΕΝΩΣΙΣ";166;;2;
"Κ. Σχολαρίου";Θεσσαλονίκης;1978;774;;642;;641;;"ΠΛΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΕΝΡΓΑΣΙΑ";137;;;
