"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρδάκτου";Ρεθύμνης;1994;461;461;311;;300;;"ΧΑΡΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΧΕΙΑ";166;;;1
"Κ. Αρδάκτου";Ρεθύμνης;1994;461;461;311;;300;;"ΦΩΤΑΚΗΣ ΣΤΕΦΑΝΟΣ";;134;;;
"Κ. Αρδάκτου";Ρεθύμνης;1990;476;;313;;307;;"ΧΑΡΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;178;;5;1
"Κ. Αρδάκτου";Ρεθύμνης;1990;476;;313;;307;;"ΛΑΓΟΥΔΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";129;;2;
"Κ. Αρδάκτου";Ρεθύμνης;1986;478;;306;;305;;"ΧΑΡΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";150;;5;1
"Κ. Αρδάκτου";Ρεθύμνης;1986;478;;306;;305;;"ΜΟΥΡΝΙΑΝΑΚΗΣ ΜΥΡΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";112;;2;
"Κ. Αρδάκτου";Ρεθύμνης;1986;478;;306;;305;;"ΜΟΥΡΝΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";43;;;
"Κ. Αρδάκτου";Ρεθύμνης;1982;471;;233;;233;;"ΜΙΧΑΛΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΝΕΩΣΗ;157;;5;1
"Κ. Αρδάκτου";Ρεθύμνης;1982;471;;233;;233;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Ο ΣΙΔΕΡΩΤΑΣ";76;;2;
"Κ. Αρδάκτου";Ρεθύμνης;1978;451;;231;;229;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΡΧΟΝΤΙΚΑ;83;;3;
"Κ. Αρδάκτου";Ρεθύμνης;1978;451;;231;;229;;"ΜΟΥΡΝΙΑΝΑΚΗΣ ΜΥΡΩΝ";ΔΑΦΝΗ;76;;2;
"Κ. Αρδάκτου";Ρεθύμνης;1978;451;;231;;229;;"ΚΑΛΟΝΟΜΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΦΙΛΕΛΕΥΘΕΡΟΣ";70;;;
