"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρασίνου";Ηλείας;1994;707;;497;;484;;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";250;;;1
"Κ. Πρασίνου";Ηλείας;1994;707;;497;;484;;"ΤΣΙΡΩΝΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;234;;;
"Κ. Πρασίνου";Ηλείας;1990;679;;503;;487;;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;274;;5;1
"Κ. Πρασίνου";Ηλείας;1990;679;;503;;487;;"ΒΑΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";176;;2;
"Κ. Πρασίνου";Ηλείας;1990;679;;503;;487;;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΟΤΗΤΑ ΑΓΩΝΑΣ";37;;;
"Κ. Πρασίνου";Ηλείας;1986;733;733;513;;505;;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΕΝΟΤΗΤΑ";293;;5;1
"Κ. Πρασίνου";Ηλείας;1986;733;733;513;;505;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;212;;2;
"Κ. Πρασίνου";Ηλείας;1982;650;;447;;428;;"ΚΑΡΑΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΕΝΟΤΗΤΑ";240;;5;1
"Κ. Πρασίνου";Ηλείας;1982;650;;447;;428;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";188;;2;
"Κ. Πρασίνου";Ηλείας;1978;578;;366;;363;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";219;;3;
"Κ. Πρασίνου";Ηλείας;1978;578;;366;;363;;"ΑΓΙΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;101;;2;
"Κ. Πρασίνου";Ηλείας;1978;578;;366;;363;;"ΓΙΟΥΡΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";43;;;
