"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1994;1641;1641;1229;;1167;;"ΠΕΤΑΒΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";451;;;1
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1994;1641;1641;1229;;1167;;"ΧΡΗΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";439;;;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1994;1641;1641;1229;;1167;;"ΓΕΡΟΓΙΑΝΝΑΚΗΣ ΜΙΧΑΗΛ";"ΚΑΤΩ ΧΩΡΙΟ 1994";277;;;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1990;1664;;1231;;1195;;"ΧΡΗΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";637;;5;1
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1990;1664;;1231;;1195;;"ΚΑΜΙΝΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;294;;1;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1990;1664;;1231;;1195;;"ΤΩΜΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";264;;1;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1986;1779;;1252;;1241;;"ΧΡΗΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";610;;5;1
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1986;1779;;1252;;1241;;"ΓΕΡΟΓΙΑΝΝΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;2;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1986;1779;;1252;;1241;;"ΦΡΑΓΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";200;;;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1982;1799;;1260;;1249;;"ΠΕΤΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;808;;5;1
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1982;1799;;1260;;1249;;"ΑΣΠΡΑΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";365;;2;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1982;1799;;1260;;1249;;"ΦΡΑΓΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;76;;;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1978;1767;;1227;;1210;;"ΠΕΤΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΙΣ;560;;5;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1978;1767;;1227;;1210;;"ΦΑΦΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;355;;2;
"Κ. Κάτω Χωρίου Ιεράπετρας";Λασιθίου;1978;1767;;1227;;1210;;"ΦΡΑΓΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;295;;;
