"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξοχής";Πιερίας;1994;1804;1804;1108;;1064;;"ΑΜΒΡΟΣΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑΣ ΚΑΙ ΔΗΜΙΟΡΓΙΑΣ";470;;;1
"Κ. Εξοχής";Πιερίας;1994;1804;1804;1108;;1064;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";361;;;
"Κ. Εξοχής";Πιερίας;1994;1804;1804;1108;;1064;;"ΜΙΧΑΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΑΝΕΞΑΡΤ. ΕΝΩΤ. ΣΥΝΔ. ΕΞΟΧΗΣ";233;;;
"Κ. Εξοχής";Πιερίας;1990;1402;;1049;;1035;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΞΟΧΗΣ";519;;5;
"Κ. Εξοχής";Πιερίας;1990;1402;;1049;;1035;;"ΑΜΒΡΟΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΞΟΧΗΣ";516;;2;
"Κ. Εξοχής";Πιερίας;1986;1080;;757;;751;;"ΑΜΒΡΟΣΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";373;;5;1
"Κ. Εξοχής";Πιερίας;1986;1080;;757;;751;;"ΑΜΒΡΟΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;289;;2;
"Κ. Εξοχής";Πιερίας;1986;1080;;757;;751;;"ΠΕΤΡΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;89;;;
"Κ. Εξοχής";Πιερίας;1982;939;;675;;672;;"ΤΣΙΤΙΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";356;;5;1
"Κ. Εξοχής";Πιερίας;1982;939;;675;;672;;"ΑΜΒΡΟΣΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";;316;;2;
"Κ. Εξοχής";Πιερίας;1978;793;;549;;548;;"ΑΜΒΡΟΣΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";263;;3;
"Κ. Εξοχής";Πιερίας;1978;793;;549;;548;;"ΜΑΚΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;150;;2;
"Κ. Εξοχής";Πιερίας;1978;793;;549;;548;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;135;;;
