"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ομαλών";Κεφαλληνίας;2006;1371;;829;;769;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΘΡΩΠΙΑ";508;;6;1
"Κ. Ομαλών";Κεφαλληνίας;2006;1371;;829;;769;;"ΓΑΛΙΑΤΣΑΤΟΣ ΠΑΝΑΓΗΣ";"ΝΕΑ ΠΝΟΗ";261;;3;
"Κ. Ομαλών";Κεφαλληνίας;2002;1370;;814;;773;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";513;;5;1
"Κ. Ομαλών";Κεφαλληνίας;2002;1370;;814;;773;;"ΚΑΚΑΡΟΥΜΠΑΣ ΠΑΝΑΓΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";260;;2;
"Κ. Ομαλών";Κεφαλληνίας;1998;1188;;800;;758;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ ΤΩΝ ΟΜΑΛΩΝ";458;;5;1
"Κ. Ομαλών";Κεφαλληνίας;1998;1188;;800;;758;;"ΠΑΓΟΥΛΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΑΛΑ ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";300;;2;
"Κ. Ομαλών";Κεφαλληνίας;1994;1155;1155;760;;710;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ ΤΩΝ ΟΜΑΛΩΝ";468;;;1
"Κ. Ομαλών";Κεφαλληνίας;1994;1155;1155;760;;710;;"ΠΑΠΑΝΤΩΝΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";242;;;
"Κ. Ομαλών";Κεφαλληνίας;1990;1141;;772;;751;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΑΓΩΝΑΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΤΩΝ ΟΜΑΛΩΝ";491;;5;1
"Κ. Ομαλών";Κεφαλληνίας;1990;1141;;772;;751;;"ΓΑΡΜΠΗΣ ΠΑΝΑΓΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;2;
"Κ. Ομαλών";Κεφαλληνίας;1986;1132;1132;755;;734;;"ΜΑΤΙΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";285;;5;1
"Κ. Ομαλών";Κεφαλληνίας;1986;1132;1132;755;;734;;"ΤΣΑΚΑΡΙΣΙΑΝΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΜΑΛΩΝ";208;;2;
"Κ. Ομαλών";Κεφαλληνίας;1986;1132;1132;755;;734;;"ΠΕΤΡΙΔΟΥ ΔΙΟΝΥΣΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΟΜΑΛΩΝ";132;;;
"Κ. Ομαλών";Κεφαλληνίας;1986;1132;1132;755;;734;;"ΑΠΟΣΤΟΛΑΤΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";109;;;
"Κ. Ομαλών";Κεφαλληνίας;1982;1055;;693;;683;;"ΓΑΡΜΠΗΣ ΠΑΝΑΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";346;;5;1
"Κ. Ομαλών";Κεφαλληνίας;1982;1055;;693;;683;;"ΣΤΑΘΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;337;;2;
"Κ. Ομαλών";Κεφαλληνίας;1978;1027;;612;;603;;"ΣΤΑΘΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;337;;5;
"Κ. Ομαλών";Κεφαλληνίας;1978;1027;;612;;603;;"ΑΠΟΣΤΟΛΑΤΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;137;;2;
"Κ. Ομαλών";Κεφαλληνίας;1978;1027;;612;;603;;"ΦΡΑΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;129;;;
