"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δύμης";Αχαΐας;2006;9085;;7413;;7109;;"ΓΚΟΤΣΟΥΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΔΥΜΗ";3617;;13;1
"Δ. Δύμης";Αχαΐας;2006;9085;;7413;;7109;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";;3210;;8;
"Δ. Δύμης";Αχαΐας;2006;9085;;7413;;7109;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΥΜΗΣ";282;;;
"Δ. Δύμης";Αχαΐας;2002;8981;;7321;;6964;;"ΓΚΟΤΣΟΥΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΔΥΜΗ";3884;;17;1
"Δ. Δύμης";Αχαΐας;2002;8981;;7321;;6964;;"ΚΟΤΣΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΔΥΜΗΣ";2840;;10;
"Δ. Δύμης";Αχαΐας;2002;8981;;7321;;6964;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΥΜΗΣ";240;;;
"Δ. Δύμης";Αχαΐας;1998;8472;8517;7082;6775;6707;6404;"ΓΚΟΤΣΟΥΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΔΥΜΗ";2906;3649;13;1
"Δ. Δύμης";Αχαΐας;1998;8472;8517;7082;6775;6707;6404;"ΑΣΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΔΥΜΗ";1971;2755;5;
"Δ. Δύμης";Αχαΐας;1998;8472;8517;7082;6775;6707;6404;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ ΔΥΜΗΣ";1685;;3;
"Δ. Δύμης";Αχαΐας;1998;8472;8517;7082;6775;6707;6404;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΠΟΛΙΤΩΝ ΔΥΜΗΣ";145;;;
