"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιαλείας";Τρικάλων;1994;1414;1414;1044;;1014;;"ΚΑΠΕΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΙΑΛΕΙΑ";559;;;1
"Κ. Πιαλείας";Τρικάλων;1994;1414;1414;1044;;1014;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";455;;;
"Κ. Πιαλείας";Τρικάλων;1990;1322;;1000;;980;;"ΧΑΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΕΙΑΛΕΙΑ ΑΝΕΞ ΥΠΕΡΚΟΜ ΣΥΝΔΥΑ";493;;5;1
"Κ. Πιαλείας";Τρικάλων;1990;1322;;1000;;980;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";487;;2;
"Κ. Πιαλείας";Τρικάλων;1986;1315;;1007;;996;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";483;;5;1
"Κ. Πιαλείας";Τρικάλων;1986;1315;;1007;;996;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";362;;2;
"Κ. Πιαλείας";Τρικάλων;1986;1315;;1007;;996;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΑΛΛΑΓΗ";151;;;
"Κ. Πιαλείας";Τρικάλων;1982;1202;;939;;935;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΕΤΑΛΟΥΔΑ;255;;5;1
"Κ. Πιαλείας";Τρικάλων;1982;1202;;939;;935;;"ΝΤΟΚΑΣ ΑΧΙΛΛΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;246;;1;
"Κ. Πιαλείας";Τρικάλων;1982;1202;;939;;935;;"ΠΑΤΕΡΑΣ ΒΗΣΣΑΡΙΩΝ";"ΕΝΩΜΕΝΗ ΑΛΛΑΓΗ";230;;1;
"Κ. Πιαλείας";Τρικάλων;1982;1202;;939;;935;;"ΜΗΤΣΙΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";204;;;
