"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1994;899;;761;;738;;"ΜΠΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";395;;;1
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1994;899;;761;;738;;"ΜΠΟΥΓΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΞΗΡΟΧΩΡΙ ΠΑΝΩ ΑΠ'ΌΛΑ";343;;;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1990;862;;734;;730;;"ΜΠΟΥΓΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΓΓΥΗΣΗ ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";266;;5;1
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1990;862;;734;;730;;"ΜΠΟΥΓΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;244;;1;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1990;862;;734;;730;;"ΚΟΡΣΑΒΒΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;1;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1986;886;886;726;;720;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΗΛΙΑΣ";ΕΝΩΣΗ;455;;5;1
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1986;886;886;726;;720;;"ΚΟΡΣΑΒΒΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";265;;2;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1982;795;;665;;662;;"ΚΟΡΣΑΒΒΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";280;;5;1
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1982;795;;665;;662;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";228;;1;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1982;795;;665;;662;;"ΜΠΟΥΓΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";154;;1;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1978;689;;582;;577;;"ΜΠΟΥΓΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";301;;3;
"Κ. Ξηροχωρίου";Θεσσαλονίκης;1978;689;;582;;577;;"ΚΟΡΣΑΒΒΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΝΙΚΗ;276;;2;
