"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1994;853;853;622;;608;;"ΑΘΑΝΑΣΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;379;;5;1
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1994;853;853;622;;608;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";229;;2;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1990;832;;613;;603;;"ΑΘΑΝΑΣΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΓΙΑ ΤΗ ΧΡΥΣΟΚΕΛΛΑΡΙΑ";326;;5;1
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1990;832;;613;;603;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";277;;2;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1986;851;;613;;602;;"ΑΘΑΝΑΣΑΣ ΝΙΚΟΛΑΟΣ";ΧΡΥΣΟΚΕΛΛΑΡΙΑ;323;;5;1
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1986;851;;613;;602;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΑΛΗΝΗ";279;;2;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1982;811;;611;;608;;"ΑΘΑΝΑΣΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;311;;5;1
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1982;811;;611;;608;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";168;;1;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1982;811;;611;;608;;"ΤΣΙΜΙΚΛΗΣ ΛΕΩΝΙΔΑΣ";ΣΥΝΑΓΕΡΜΟΣ;129;;1;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1978;774;;537;;533;;"ΤΣΙΜΙΚΛΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;278;;3;
"Κ. Χρυσοκελλαριάς";Μεσσηνίας;1978;774;;537;;533;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;255;;2;
