"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1994;737;;604;;585;;"ΔΑΡΑΒΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";301;;;1
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1994;737;;604;;585;;"ΤΑΚΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";284;;;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1990;706;;584;;579;;"ΔΑΡΑΒΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";300;;5;1
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1990;706;;584;;579;;"ΤΑΚΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";279;;2;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1986;707;707;576;;572;;"ΤΑΚΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";342;;5;1
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1986;707;707;576;;572;;"ΔΑΡΑΒΑΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";197;;2;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1986;707;707;576;;572;;"ΤΡΙΧΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";33;;;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1982;634;;481;;476;;"ΤΑΚΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";232;;5;1
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1982;634;;481;;476;;"ΤΑΚΤΙΚΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;160;;1;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1982;634;;481;;476;;"ΚΑΡΒΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";84;;1;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1978;556;;383;;381;;"ΝΖΙΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ομόνοια Πρόοδος";197;;3;
"Κ. Παντανάσσης";Αιτωλοακαρνανίας;1978;556;;383;;381;;"ΤΣΙΑΝΙΚΑΣ ΧΡΗΣΤΟΣ";Ανανέωσις;184;;2;
