"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύτικα";Ευβοίας;1994;1480;;1224;;1146;;"ΑΓΙΑΝΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΦΩΤΕΙΝΗ ΠΟΡΕΙΑ";620;;;1
"Κ. Μύτικα";Ευβοίας;1994;1480;;1224;;1146;;"ΓΑΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΜΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ ΜΥΤΙΚΑ";526;;;
"Κ. Μύτικα";Ευβοίας;1990;1391;;1196;;1168;;"ΑΓΙΑΝΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΦΩΤΕΙΝΗ ΠΟΡΕΙΑ";738;;5;1
"Κ. Μύτικα";Ευβοίας;1990;1391;;1196;;1168;;"ΣΙΒΙΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΚΥΨΕΛΗ";430;;2;
"Κ. Μύτικα";Ευβοίας;1986;1410;1410;1187;;1174;;"ΑΓΙΑΝΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΦΩΤΕΙΝΗ ΠΟΡΕΙΑ";662;;5;1
"Κ. Μύτικα";Ευβοίας;1986;1410;1410;1187;;1174;;"ΣΑΒΒΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";370;;2;
"Κ. Μύτικα";Ευβοίας;1986;1410;1410;1187;;1174;;"ΣΑΠΟΥΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;142;;;
"Κ. Μύτικα";Ευβοίας;1982;1279;;1083;;1057;;"ΔΕΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;670;;5;1
"Κ. Μύτικα";Ευβοίας;1982;1279;;1083;;1057;;"ΘΕΟΦΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";387;;2;
"Κ. Μύτικα";Ευβοίας;1978;1201;;958;;957;;"ΔΕΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;581;;5;
"Κ. Μύτικα";Ευβοίας;1978;1201;;958;;957;;"ΤΑΡΑΜΙΓΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;376;;2;
