"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κύθνου";Κυκλάδων;2023;2377;;1572;;1535;;"ΓΑΡΔΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"Η Κύθνος Δυναμικά Μπροστά";840;;8;1
"Δ. Κύθνου";Κυκλάδων;2023;2377;;1572;;1535;;"ΦΙΛΙΠΠΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ώρα Ευθύνης για τα Θερμιά";695;;5;
"Δ. Κύθνου";Κυκλάδων;2019;2514;;1576;;1534;;"ΓΑΡΔΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"Κύθνος - Νέα Ημέρα";1003;;8;1
"Δ. Κύθνου";Κυκλάδων;2019;2514;;1576;;1534;;"ΜΑΡΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";"Κύθνος Δυνατή Ξανά";531;;5;
"Δ. Κύθνου";Κυκλάδων;2014;2635;;1574;;1531;;"ΓΑΡΔΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";;794;;8;1
"Δ. Κύθνου";Κυκλάδων;2014;2635;;1574;;1531;;"ΖΑΜΠΕΤΑΣ ΑΝΤΩΝΙΟΣ";"Κύθνιων Πολιτεία";737;;5;
"Δ. Κύθνου";Κυκλάδων;2010;2876;;1688;;1634;;"ΦΙΛΙΠΠΑΣ ΕΜΜΑΝΟΥΗΛ";"Η Κύθνος στο Κέντρο της Ζωής μας";860;;8;1
"Δ. Κύθνου";Κυκλάδων;2010;2876;;1688;;1634;;"ΖΑΜΠΕΤΑΣ ΑΝΤΩΝΙΟΣ";"Κύθνιων Πολιτεία";507;;3;
"Δ. Κύθνου";Κυκλάδων;2010;2876;;1688;;1634;;"ΓΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ενωτική Πρωτοβουλία Κυθνίων Πολιτών";267;;2;
"Δ. Κύθνου";Κυκλάδων;2006;2729;;1689;;1622;;"ΖΑΜΠΕΤΑΣ ΑΝΤΩΝΙΟΣ";"ΚΥΘΝΙΩΝ ΠΟΛΙΤΕΙΑ";963;;8;1
"Δ. Κύθνου";Κυκλάδων;2006;2729;;1689;;1622;;"ΜΑΡΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΘΕΡΜΙΑ ΝΕΟ ΞΕΚΙΝΗΜΑ";659;;5;
"Δ. Κύθνου";Κυκλάδων;2002;2930;;1896;;1809;;"ΜΑΡΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΥΘΝΟΣ ΕΝΟΤΗΤΑ 2002";1030;;8;1
"Δ. Κύθνου";Κυκλάδων;2002;2930;;1896;;1809;;"ΓΑΡΔΕΡΗΣ ΙΩΑΝΝΗΣ";"ΓΙΑ ΤΗΝ ΚΥΘΝΟ ΤΟΥ ΑΥΡΙΟ";779;;5;
"Δ. Κύθνου";Κυκλάδων;1998;2517;2517;1985;1804;1918;1708;"ΜΑΡΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΥΘΝΟΣ 2000";712;1090;8;1
"Δ. Κύθνου";Κυκλάδων;1998;2517;2517;1985;1804;1918;1708;"ΚΛΑΡΑΣ ΙΑΚΩΒΟΣ";"ΚΥΘΝΟΣ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";448;618;3;
"Δ. Κύθνου";Κυκλάδων;1998;2517;2517;1985;1804;1918;1708;"ΜΑΡΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΘΕΡΜΙΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";382;;1;
"Δ. Κύθνου";Κυκλάδων;1998;2517;2517;1985;1804;1918;1708;"ΒΑΣΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΥΘΝΟΣ ΝΕΑ ΠΟΡΕΙΑ ΓΝΩΣΗ - ΕΡΓΟ - ΕΜΠΕΙΡΙΑ";376;;1;
