"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδένδρου";Ημαθίας;1994;1394;;650;;629;;"ΚΑΡΑΤΖΙΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΜΑΚΕΔΟΝΙΑ;208;;;1
"Κ. Πολυδένδρου";Ημαθίας;1994;1394;;650;;629;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";184;;;
"Κ. Πολυδένδρου";Ημαθίας;1994;1394;;650;;629;;"ΜΠΑΤΣΙΟΣ ΘΩΜΑΣ";"ΝΕΕΣ ΠΡΟΟΠΤΙΚΕΣ";123;;;
"Κ. Πολυδένδρου";Ημαθίας;1994;1394;;650;;629;;"ΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";114;;;
"Κ. Πολυδένδρου";Ημαθίας;1990;872;;639;;628;;"ΚΑΡΑΤΖΙΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;343;;5;1
"Κ. Πολυδένδρου";Ημαθίας;1990;872;;639;;628;;"ΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;2;
"Κ. Πολυδένδρου";Ημαθίας;1986;910;910;658;;648;;"ΖΑΡΚΑΔΑΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";369;;5;1
"Κ. Πολυδένδρου";Ημαθίας;1986;910;910;658;;648;;"ΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";279;;2;
"Κ. Πολυδένδρου";Ημαθίας;1982;845;;613;;607;;"ΠΑΠΑΪΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";205;;5;1
"Κ. Πολυδένδρου";Ημαθίας;1982;845;;613;;607;;"ΔΟΥΛΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";201;;1;
"Κ. Πολυδένδρου";Ημαθίας;1982;845;;613;;607;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";201;;1;
"Κ. Πολυδένδρου";Ημαθίας;1978;761;;542;;539;;"ΔΟΥΛΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";184;;3;
"Κ. Πολυδένδρου";Ημαθίας;1978;761;;542;;539;;"ΚΕΦΤΕΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;183;;2;
"Κ. Πολυδένδρου";Ημαθίας;1978;761;;542;;539;;"ΚΑΡΑΤΖΙΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΠΙΕΡΙΑ";172;;;
