"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παπίγκου";Ιωαννίνων;2006;344;;270;;268;;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΩΤΟΠΟΡΙΑ;159;;6;1
"Κ. Παπίγκου";Ιωαννίνων;2006;344;;270;;268;;"ΚΟΝΤΟΝΙΚΟΛΑΟΥ-ΣΤΟΥΚΙΔΟΥ Αγγελική ΑΓΓΕΛΙΚΗ";"ΟΡΑΜΑ ΓΙΑ ΤΟ ΠΑΠΙΓΚΟ";109;;3;
"Κ. Παπίγκου";Ιωαννίνων;2002;344;;234;;217;;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΠΑΠΙΓΚΟ";217;;7;1
"Κ. Παπίγκου";Ιωαννίνων;1998;798;;286;;278;;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ";156;;5;1
"Κ. Παπίγκου";Ιωαννίνων;1998;798;;286;;278;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΠΙΓΚΙΩΤΩΝ";122;;2;
"Κ. Παπίγκου";Ιωαννίνων;1994;375;375;242;;238;;"ΤΣΟΥΜΑΝΗΣ ΛΕΩΝΙΔΑΣ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;126;;5;1
"Κ. Παπίγκου";Ιωαννίνων;1994;375;375;242;;238;;"ΣΤΟΥΚΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΤΟ ΠΑΠΙΓΚΟ";112;;2;
"Κ. Παπίγκου";Ιωαννίνων;1990;356;;235;;232;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΑΠΙΓΚΟ;151;;5;1
"Κ. Παπίγκου";Ιωαννίνων;1990;356;;235;;232;;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;81;;2;
"Κ. Παπίγκου";Ιωαννίνων;1986;411;411;242;;240;;"ΣΚΟΥΡΤΗΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;150;;5;1
"Κ. Παπίγκου";Ιωαννίνων;1986;411;411;242;;240;;"ΠΑΝΤΑΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";90;;2;
"Κ. Παπίγκου";Ιωαννίνων;1982;373;;241;;234;;"ΣΚΟΥΡΤΗΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;158;;5;1
"Κ. Παπίγκου";Ιωαννίνων;1982;373;;241;;234;;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΠΑΠΙΓΚΟ";76;;2;
"Κ. Παπίγκου";Ιωαννίνων;1978;358;;170;;162;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΧΙΛΛΕΑΣ";;162;;5;
