"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζαρίου";Πέλλης;1994;1296;1296;1098;;1064;;"ΚΑΤΙΚΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;434;;;1
"Κ. Ριζαρίου";Πέλλης;1994;1296;1296;1098;;1064;;"ΤΣΑΚΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";323;;;
"Κ. Ριζαρίου";Πέλλης;1994;1296;1296;1098;;1064;;"ΜΑΥΡΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΓΙΑ ΤΟ ΡΙΖΑΡΙ";307;;;
"Κ. Ριζαρίου";Πέλλης;1990;1187;;1000;;983;;"ΜΑΥΡΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";608;;5;1
"Κ. Ριζαρίου";Πέλλης;1990;1187;;1000;;983;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;375;;2;
"Κ. Ριζαρίου";Πέλλης;1986;1161;;983;;962;;"ΜΑΥΡΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";323;;5;1
"Κ. Ριζαρίου";Πέλλης;1986;1161;;983;;962;;"ΚΟΤΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";253;;1;
"Κ. Ριζαρίου";Πέλλης;1986;1161;;983;;962;;"ΠΟΖΑΡΛΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;237;;1;
"Κ. Ριζαρίου";Πέλλης;1986;1161;;983;;962;;"ΣΟΦΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΡΙΖΑΡΙΟΥ";149;;;
"Κ. Ριζαρίου";Πέλλης;1982;1056;;893;;890;;"ΠΟΖΑΡΛΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;441;;5;1
"Κ. Ριζαρίου";Πέλλης;1982;1056;;893;;890;;"ΣΥΜΕΩΝΙΔΗΣ ΔΙΟΓΕΝΗΣ";ΑΛΛΑΓΗ;307;;2;
"Κ. Ριζαρίου";Πέλλης;1982;1056;;893;;890;;"ΣΤΟΙΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";142;;;
"Κ. Ριζαρίου";Πέλλης;1978;930;;787;;779;;"ΠΟΖΑΡΛΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;331;;3;
"Κ. Ριζαρίου";Πέλλης;1978;930;;787;;779;;"ΣΥΜΕΩΝΙΔΗΣ ΔΙΟΓΕΝΗΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";258;;2;
"Κ. Ριζαρίου";Πέλλης;1978;930;;787;;779;;"ΣΥΜΕΩΝΙΔΗΣ ΘΕΟΝΑΣ";ΠΡΟΟΔΟΣ;114;;;
"Κ. Ριζαρίου";Πέλλης;1978;930;;787;;779;;"ΣΑΜΛΙΔΗΣ ΜΙΧΑΗΛ";ΑΡΕΤΗ;76;;;
