"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προαστίου";Καρδίτσης;1994;2116;2116;1579;;1541;;"ΤΥΡΟΔΗΜΟΣ ΛΑΖΑΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΕΜΒΛΗΜΑ ΤΟ ΣΤΑΧΥ";475;;;1
"Κ. Προαστίου";Καρδίτσης;1994;2116;2116;1579;;1541;;"ΜΟΣΧΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΜΒΛΗΜΑ ΧΕΙΡΑΨΙΑ";388;;;
"Κ. Προαστίου";Καρδίτσης;1994;2116;2116;1579;;1541;;"ΜΠΟΥΣΔΡΑΣ ΙΑΣΩΝ";"ΝΕΑ ΔΥΝΑΜΗ ΜΕ ΕΜΒΛΗΜΑ ΠΕΡΙΣΤΕΡΙ ΜΕ ΕΛΙΑ";371;;;
"Κ. Προαστίου";Καρδίτσης;1994;2116;2116;1579;;1541;;"ΤΕΓΑΣ ΒΑΪΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΕ ΕΜΒΛΗΜΑ ΧΕΛΙΔΟΝΙ";307;;;
"Κ. Προαστίου";Καρδίτσης;1990;1961;1961;1534;;1522;;"ΚΑΜΗΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";698;;5;1
"Κ. Προαστίου";Καρδίτσης;1990;1961;1961;1534;;1522;;"ΑΡΧΟΝΤΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΗ ΠΟΡΕΙΑ";482;;1;
"Κ. Προαστίου";Καρδίτσης;1990;1961;1961;1534;;1522;;"ΤΕΓΑΣ ΒΑΪΟΣ";"ΝΕΑ ΠΝΟΗ";342;;1;
"Κ. Προαστίου";Καρδίτσης;1986;1928;1928;1534;;1510;;"ΑΘΑΝΑΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";447;;5;1
"Κ. Προαστίου";Καρδίτσης;1986;1928;1928;1534;;1510;;"ΜΑΝΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";383;;1;
"Κ. Προαστίου";Καρδίτσης;1986;1928;1928;1534;;1510;;"ΑΡΧΟΝΤΗΣ ΒΗΣΣΑΡΙΩΝ";ΕΝΟΤΗΤΑ;355;;1;
"Κ. Προαστίου";Καρδίτσης;1986;1928;1928;1534;;1510;;"ΠΕΜΠΑΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";325;;;
"Κ. Προαστίου";Καρδίτσης;1982;1717;;1343;;1335;;"ΜΑΝΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";615;;5;1
"Κ. Προαστίου";Καρδίτσης;1982;1717;;1343;;1335;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";327;;1;
"Κ. Προαστίου";Καρδίτσης;1982;1717;;1343;;1335;;"ΒΑΪΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;267;;1;
"Κ. Προαστίου";Καρδίτσης;1982;1717;;1343;;1335;;"ΛΑΝΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΣ ΝΕΟΛΑΙΑΣ";126;;;
"Κ. Προαστίου";Καρδίτσης;1978;1524;;1224;;1213;;"ΒΑΪΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;613;;5;
"Κ. Προαστίου";Καρδίτσης;1978;1524;;1224;;1213;;"ΒΑΪΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;332;;2;
"Κ. Προαστίου";Καρδίτσης;1978;1524;;1224;;1213;;"ΝΤΑΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΡΓΑ;268;;;
