"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εκάλης";Ιωαννίνων;2006;2353;2353;1860;1652;1789;1561;"ΖΑΧΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΚΑΛΗ - ΔΗΜΙΟΥΡΓΙΑ";651;802;8;1
"Δ. Εκάλης";Ιωαννίνων;2006;2353;2353;1860;1652;1789;1561;"ΚΑΡΒΟΥΝΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";545;759;3;
"Δ. Εκάλης";Ιωαννίνων;2006;2353;2353;1860;1652;1789;1561;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";415;;2;
"Δ. Εκάλης";Ιωαννίνων;2006;2353;2353;1860;1652;1789;1561;"ΣΙΩΖΙΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΝΙΚΗΣ";178;;;
"Δ. Εκάλης";Ιωαννίνων;2002;2458;;1849;;1758;;"ΖΑΧΑΡΗΣ ΧΡΗΣΤΟΣ";"ΕΚΑΛΗ ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";1137;;10;1
"Δ. Εκάλης";Ιωαννίνων;2002;2458;;1849;;1758;;"ΣΙΩΖΙΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";621;;5;
"Δ. Εκάλης";Ιωαννίνων;1998;2395;2397;1810;1638;1757;1568;"ΖΑΧΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΚΑΛΗ :ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";744;938;8;1
"Δ. Εκάλης";Ιωαννίνων;1998;2395;2397;1810;1638;1757;1568;"ΣΙΩΖΙΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";487;630;3;
"Δ. Εκάλης";Ιωαννίνων;1998;2395;2397;1810;1638;1757;1568;"ΜΠΙΖΜΠΙΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΚΑΛΗ - ΠΡΟΟΠΤΙΚΗ 2000";284;;1;
"Δ. Εκάλης";Ιωαννίνων;1998;2395;2397;1810;1638;1757;1568;"ΤΣΙΑΝΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΚΑΛΗ";242;;1;
