"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάνδρας";Έβρου;1994;7;308;450;;312;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";184;;;1
"Κ. Μάνδρας";Έβρου;1994;7;308;450;;312;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;124;;;
"Κ. Μάνδρας";Έβρου;1990;438;;313;;307;;"ΟΥΖΟΥΝΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΠΤΥΞΗ;167;;5;1
"Κ. Μάνδρας";Έβρου;1990;438;;313;;307;;"ΧΑΡΙΤΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Μάνδρας";Έβρου;1986;461;461;341;;336;;"ΤΣΙΑΝΤΙΚΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";191;;5;1
"Κ. Μάνδρας";Έβρου;1986;461;461;341;;336;;"ΤΡΙΓΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";145;;2;
"Κ. Μάνδρας";Έβρου;1982;416;;319;;316;;"ΔΑΥΤΣΙΟΥΔΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;165;;5;1
"Κ. Μάνδρας";Έβρου;1982;416;;319;;316;;"ΤΣΙΑΝΤΙΚΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";151;;2;
"Κ. Μάνδρας";Έβρου;1978;338;;274;;273;;"ΠΕΤΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;3;
"Κ. Μάνδρας";Έβρου;1978;338;;274;;273;;"ΝΙΩΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;125;;2;
