"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσογείου";Σάμου;1994;229;229;168;;159;;"ΒΑΓΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΥΗΜΕΡΙΑΣ";87;;;1
"Κ. Μεσογείου";Σάμου;1994;229;229;168;;159;;"ΓΙΑΓΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΟΓΕΙΟΥ";72;;;
"Κ. Μεσογείου";Σάμου;1990;231;;167;;152;;"ΒΑΓΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;77;;5;1
"Κ. Μεσογείου";Σάμου;1990;231;;167;;152;;"ΓΙΑΓΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";75;;2;
"Κ. Μεσογείου";Σάμου;1986;252;;180;;178;;"ΓΙΑΓΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";91;;5;1
"Κ. Μεσογείου";Σάμου;1986;252;;180;;178;;"ΒΑΓΙΑΝΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";71;;2;
"Κ. Μεσογείου";Σάμου;1986;252;;180;;178;;"ΛΑΝΔΡΟΥ ΙΩΑΝΝΗΣ";"ΑΡΙΣΤΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";16;;;
"Κ. Μεσογείου";Σάμου;1982;255;;175;;166;;"ΠΑΝΤΕΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;88;;5;1
"Κ. Μεσογείου";Σάμου;1982;255;;175;;166;;"ΔΗΜΗΤΡΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΜΕΣΟΓΕΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";78;;2;
"Κ. Μεσογείου";Σάμου;1978;237;;160;;147;;"ΒΑΓΙΑΝΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;147;;5;
