"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετραλώνων";Ιωαννίνων;1994;387;;296;;287;;"ΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΠΕΤΡΑΛΩΝΑ 1995-1998";163;;;1
"Κ. Πετραλώνων";Ιωαννίνων;1994;387;;296;;287;;"ΣΙΑΦΑΚΑΣ ΣΤΕΦΑΝΟΣ";ΕΝΟΤΗΤΑ;124;;;
"Κ. Πετραλώνων";Ιωαννίνων;1990;376;;316;;304;;"ΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΠΕΤΡΑΛΩΝΑ 1991 - 1994";163;;5;1
"Κ. Πετραλώνων";Ιωαννίνων;1990;376;;316;;304;;"ΤΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;141;;2;
"Κ. Πετραλώνων";Ιωαννίνων;1986;401;401;313;;302;;"ΝΤΙΒΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;153;;5;1
"Κ. Πετραλώνων";Ιωαννίνων;1986;401;401;313;;302;;"ΤΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;116;;2;
"Κ. Πετραλώνων";Ιωαννίνων;1986;401;401;313;;302;;"ΚΥΡΙΑΖΗΣ ΣΠΥΡΙΔΩΝ";ΕΙΡΗΝΗ;33;;;
"Κ. Πετραλώνων";Ιωαννίνων;1982;371;;296;;285;;"ΤΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";126;;5;1
"Κ. Πετραλώνων";Ιωαννίνων;1982;371;;296;;285;;"ΝΤΙΒΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;109;;2;
"Κ. Πετραλώνων";Ιωαννίνων;1982;371;;296;;285;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";50;;;
"Κ. Πετραλώνων";Ιωαννίνων;1978;336;;269;;267;;"ΣΙΑΦΑΚΑΣ ΛΕΩΝΙΔΑΣ";"Η ΣΩΤΗΡΙΑ";124;;3;
"Κ. Πετραλώνων";Ιωαννίνων;1978;336;;269;;267;;"ΣΙΑΦΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;90;;2;
"Κ. Πετραλώνων";Ιωαννίνων;1978;336;;269;;267;;"ΚΥΡΙΑΖΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;53;;;
