"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λιτοχώρου";Πιερίας;2006;6936;6933;5327;4848;5085;4622;"ΤΣΙΦΟΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ ΓΙΑ ΤΟ ΛΙΤΟΧΩΡΟ";2058;2366;10;1
"Δ. Λιτοχώρου";Πιερίας;2006;6936;6933;5327;4848;5085;4622;"ΤΣΙΡΟΥ ΔΙΟΝΥΣΙΑ";"ΛΙΤΟΧΩΡΟ ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ - ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";2016;2256;5;
"Δ. Λιτοχώρου";Πιερίας;2006;6936;6933;5327;4848;5085;4622;"ΚΟΥΚΟΥΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1011;;2;
"Δ. Λιτοχώρου";Πιερίας;2002;6929;6929;5350;5033;5138;4718;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΛΙΤΟΧΩΡΟ ΑΝΑΠΤΥΞΗ";2488;2964;9;1
"Δ. Λιτοχώρου";Πιερίας;2002;6929;6929;5350;5033;5138;4718;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΣ-ΠΟΛΙΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";995;1754;4;
"Δ. Λιτοχώρου";Πιερίας;2002;6929;6929;5350;5033;5138;4718;"ΣΑΛΤΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";832;;1;
"Δ. Λιτοχώρου";Πιερίας;2002;6929;6929;5350;5033;5138;4718;"ΦΑΡΜΑΚΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΛΙΤΕΙΑ-ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";823;;1;
"Δ. Λιτοχώρου";Πιερίας;1998;6185;;5102;;4843;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΛΙΤΟΧΩΡΟ - ΑΝΑΠΤΥΞΗ";3121;;10;1
"Δ. Λιτοχώρου";Πιερίας;1998;6185;;5102;;4843;;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΛΙΤΟΧΩΡΟ";862;;3;
"Δ. Λιτοχώρου";Πιερίας;1998;6185;;5102;;4843;;"ΚΑΡΑΚΙΤΣΙΟΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";860;;2;
"Δ. Λιτοχώρου";Πιερίας;1994;6070;6070;5029;;4794;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";;2531;;9;1
"Δ. Λιτοχώρου";Πιερίας;1994;6070;6070;5029;;4794;;"ΚΑΝΑΒΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";;1520;;4;
"Δ. Λιτοχώρου";Πιερίας;1994;6070;6070;5029;;4794;;"ΚΟΥΚΟΥΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";;743;;2;
"Δ. Λιτοχώρου";Πιερίας;1990;5826;5826;4906;4779;4827;4598;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1946;2730;9;1
"Δ. Λιτοχώρου";Πιερίας;1990;5826;5826;4906;4779;4827;4598;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1713;1868;4;
"Δ. Λιτοχώρου";Πιερίας;1990;5826;5826;4906;4779;4827;4598;"ΚΟΥΚΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΛΙΤΟΧΩΡΟ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1168;;2;
"Δ. Λιτοχώρου";Πιερίας;1986;5712;5712;4712;4695;4668;4568;"ΖΗΣΚΑΤΑΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1621;2054;4;
"Δ. Λιτοχώρου";Πιερίας;1986;5712;5712;4712;4695;4668;4568;"ΚΑΤΣΑΜΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1618;2514;9;1
"Δ. Λιτοχώρου";Πιερίας;1986;5712;5712;4712;4695;4668;4568;"ΚΟΥΚΟΥΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡ. ΣΥΝΕΡΓΑΣΙΑ - ΑΝΕΞΑΡΤ. ΔΗΜΟΤ.";1429;;2;
"Δ. Λιτοχώρου";Πιερίας;1982;5232;5232;4311;4250;4288;4142;"ΚΟΥΚΟΥΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1757;1952;4;
"Δ. Λιτοχώρου";Πιερίας;1982;5232;5232;4311;4250;4288;4142;"ΚΑΤΣΑΜΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1298;2190;9;1
"Δ. Λιτοχώρου";Πιερίας;1982;5232;5232;4311;4250;4288;4142;"ΚΟΥΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΛΙΤΟΧΩΡΟ 82 - ΓΙΑΝΝΗΣ ΚΟΥΚΟΥΛΗΣ";1233;;2;
"Δ. Λιτοχώρου";Πιερίας;1978;4731;4731;3678;0;3650;0;"ΚΟΥΚΟΥΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2129;;7;
"Δ. Λιτοχώρου";Πιερίας;1978;4731;4731;3678;0;3650;0;"ΚΟΚΚΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;1521;;4;
