"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θιναλίου";Κερκύρας;2006;5877;;4106;;3927;;"ΒΑΡΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΘΙΝΑΛΙΟΥ";1938;;10;1
"Δ. Θιναλίου";Κερκύρας;2006;5877;;4106;;3927;;"ΚΟΥΣΤΑΣ ΑΝΤΩΝΙΟΣ";"ΔΥΝΑΜΗ ΕΜΠΙΣΤΟΣΥΝΗΣ";1757;;7;
"Δ. Θιναλίου";Κερκύρας;2006;5877;;4106;;3927;;"ΔΗΜΗΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΘΙΝΑΛΙΟΥ";232;;;
"Δ. Θιναλίου";Κερκύρας;2002;6167;6167;4248;4100;4005;3905;"ΣΑΛΒΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1664;1676;7;
"Δ. Θιναλίου";Κερκύρας;2002;6167;6167;4248;4100;4005;3905;"ΒΑΡΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΘΙΝΑΛΙΩΝ";1639;2229;14;1
"Δ. Θιναλίου";Κερκύρας;2002;6167;6167;4248;4100;4005;3905;"ΠΑΥΛΙΔΗΣ ΚΟΣΜΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";702;;2;
"Δ. Θιναλίου";Κερκύρας;1998;6084;;4111;;3892;;"ΜΑΧΕΙΜΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";2618;;17;1
"Δ. Θιναλίου";Κερκύρας;1998;6084;;4111;;3892;;"ΒΑΛΣΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";825;;5;
"Δ. Θιναλίου";Κερκύρας;1998;6084;;4111;;3892;;"ΠΑΥΛΙΔΗΣ ΚΟΣΜΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";449;;3;
"Δ. Θιναλίου";Κερκύρας;1994;3757;3757;3479;;3269;;"ΜΑΧΕΙΜΑΡΗΣ ΓΕΩΡΓΙΟΣ";;2425;;9;
"Δ. Θιναλίου";Κερκύρας;1994;3757;3757;3479;;3269;;"ΜΑΛΑΧΑΣ ΙΩΑΝΝΗΣ";;448;;1;
"Δ. Θιναλίου";Κερκύρας;1994;3757;3757;3479;;3269;;"ΛΕΟΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";;396;;1;
"Δ. Θιναλίου";Κερκύρας;1990;22543;22543;2729;;2668;;"ΜΑΧΕΙΜΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1622;;7;1
"Δ. Θιναλίου";Κερκύρας;1990;22543;22543;2729;;2668;;"ΚΟΡΜΑΡΗΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";715;;3;
"Δ. Θιναλίου";Κερκύρας;1990;22543;22543;2729;;2668;;"ΒΑΡΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";331;;1;
