"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυροπηγίου";Μεσσηνίας;1994;527;527;430;;412;;"ΚΟΥΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;212;;5;1
"Κ. Σταυροπηγίου";Μεσσηνίας;1994;527;527;430;;412;;"ΚΟΜΠΟΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;2;
"Κ. Σταυροπηγίου";Μεσσηνίας;1990;498;;421;;412;;"ΚΟΥΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;233;;5;1
"Κ. Σταυροπηγίου";Μεσσηνίας;1990;498;;421;;412;;"ΚΟΜΠΟΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;179;;2;
"Κ. Σταυροπηγίου";Μεσσηνίας;1986;540;;401;;390;;"ΣΚΑΡΠΑΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;205;;5;1
"Κ. Σταυροπηγίου";Μεσσηνίας;1986;540;;401;;390;;"ΚΟΥΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;185;;2;
"Κ. Σταυροπηγίου";Μεσσηνίας;1982;463;;351;;348;;"ΣΚΑΡΠΑΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;141;;5;1
"Κ. Σταυροπηγίου";Μεσσηνίας;1982;463;;351;;348;;"ΚΟΥΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;137;;1;
"Κ. Σταυροπηγίου";Μεσσηνίας;1982;463;;351;;348;;"ΚΑΡΓΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;70;;1;
"Κ. Σταυροπηγίου";Μεσσηνίας;1978;387;;285;;281;;"ΚΟΥΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;108;;3;
"Κ. Σταυροπηγίου";Μεσσηνίας;1978;387;;285;;281;;"ΚΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";94;;2;
"Κ. Σταυροπηγίου";Μεσσηνίας;1978;387;;285;;281;;"ΣΚΑΡΠΑΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;79;;;
"Κ. Σταυροπηγίου";Μεσσηνίας;1978;387;;285;;281;;"ΣΤΑΘΕΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;;;;
