"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιοπηγής";Καρδίτσης;1994;630;;481;;450;;"ΑΓΓΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;335;;;1
"Κ. Αγιοπηγής";Καρδίτσης;1994;630;;481;;450;;"ΑΚΡΙΒΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";115;;;
"Κ. Αγιοπηγής";Καρδίτσης;1990;628;628;474;;464;;"ΒΑΣΙΛΑΚΟΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";300;;5;1
"Κ. Αγιοπηγής";Καρδίτσης;1990;628;628;474;;464;;"ΜΠΟΥΓΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;164;;2;
"Κ. Αγιοπηγής";Καρδίτσης;1986;648;648;488;;483;;"ΜΕΡΕΝΤΙΤΗΣ ΘΩΜΑΣ";"ΑΓΙΟΠΗΓΗ ΝΕΑ ΠΝΟΗ";255;;5;1
"Κ. Αγιοπηγής";Καρδίτσης;1986;648;648;488;;483;;"ΑΚΡΙΒΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";228;;2;
"Κ. Αγιοπηγής";Καρδίτσης;1982;564;;448;;434;;"ΑΚΡΙΒΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";265;;5;1
"Κ. Αγιοπηγής";Καρδίτσης;1982;564;;448;;434;;"ΚΟΚΚΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;169;;2;
"Κ. Αγιοπηγής";Καρδίτσης;1978;507;;384;;380;;"ΜΠΟΥΓΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";195;;3;
"Κ. Αγιοπηγής";Καρδίτσης;1978;507;;384;;380;;"ΚΟΚΚΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";185;;2;
