"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απιδέας";Καρδίτσης;1994;940;;656;;636;;"ΔΙΑΜΑΝΤΗΣ ΠΑΥΛΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";341;;;1
"Κ. Απιδέας";Καρδίτσης;1994;940;;656;;636;;"ΚΑΠΑΤΣΙΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";295;;;
"Κ. Απιδέας";Καρδίτσης;1990;896;896;643;;627;;"ΜΠΑΡΚΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;5;1
"Κ. Απιδέας";Καρδίτσης;1990;896;896;643;;627;;"ΔΙΑΜΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";269;;2;
"Κ. Απιδέας";Καρδίτσης;1990;896;896;643;;627;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";61;;;
"Κ. Απιδέας";Καρδίτσης;1986;909;909;669;;664;;"ΚΙΤΣΙΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";347;;5;1
"Κ. Απιδέας";Καρδίτσης;1986;909;909;669;;664;;"ΓΟΥΛΑΣ-ΜΙΧΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";317;;2;
"Κ. Απιδέας";Καρδίτσης;1982;818;;576;;571;;"ΓΟΥΛΑΣ-ΜΙΧΑΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;289;;5;1
"Κ. Απιδέας";Καρδίτσης;1982;818;;576;;571;;"ΚΙΤΣΙΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;2;
"Κ. Απιδέας";Καρδίτσης;1978;717;;461;;459;;"ΓΟΥΛΑΣ-ΜΙΧΑΣ ΧΡΗΣΤΟΣ";ΕΛΠΙΔΑ;172;;3;
"Κ. Απιδέας";Καρδίτσης;1978;717;;461;;459;;"ΚΙΤΣΟΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;116;;2;
"Κ. Απιδέας";Καρδίτσης;1978;717;;461;;459;;"ΚΑΠΑΤΣΙΝΑΣ ΧΡΗΣΤΟΣ";ΑΝΟΙΚΟΔΟΜΙΣΗ;90;;;
"Κ. Απιδέας";Καρδίτσης;1978;717;;461;;459;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;81;;;
