"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Κορινθίας;1994;1030;;840;;813;;"ΓΚΙΛΙΤΣΗΣ ΧΡ.";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;;1
"Κ. Κρυονερίου";Κορινθίας;1994;1030;;840;;813;;"ΓΙΑΝΝΑΚΑΙΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";329;;;
"Κ. Κρυονερίου";Κορινθίας;1994;1030;;840;;813;;"ΕΥΘΥΜΙΟΥ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";143;;;
"Κ. Κρυονερίου";Κορινθίας;1990;978;;852;;845;;"ΓΙΑΝΝΑΚΑΙΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";443;;5;1
"Κ. Κρυονερίου";Κορινθίας;1990;978;;852;;845;;"ΖΑΡΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;402;;2;
"Κ. Κρυονερίου";Κορινθίας;1986;1064;1064;838;;826;;"ΓΙΑΝΝΑΚΑΙΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";455;;5;1
"Κ. Κρυονερίου";Κορινθίας;1986;1064;1064;838;;826;;"ΖΑΡΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;371;;2;
"Κ. Κρυονερίου";Κορινθίας;1982;953;;803;;801;;"ΖΑΡΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;430;;5;1
"Κ. Κρυονερίου";Κορινθίας;1982;953;;803;;801;;"ΡΑΥΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";371;;2;
"Κ. Κρυονερίου";Κορινθίας;1978;868;;725;;723;;"ΖΑΡΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;318;;3;
"Κ. Κρυονερίου";Κορινθίας;1978;868;;725;;723;;"ΖΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;233;;2;
"Κ. Κρυονερίου";Κορινθίας;1978;868;;725;;723;;"ΤΣΟΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;172;;;
