"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρποχωρίου";Καρδίτσης;1994;1284;;1010;;941;;"ΠΑΛΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";475;;;1
"Κ. Καρποχωρίου";Καρδίτσης;1994;1284;;1010;;941;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΕΜΒΛ ΧΕΙΡΑΨΙΑ";466;;;
"Κ. Καρποχωρίου";Καρδίτσης;1990;1239;1239;976;;947;;"ΠΑΛΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";424;;5;1
"Κ. Καρποχωρίου";Καρδίτσης;1990;1239;1239;976;;947;;"ΖΑΓΚΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";352;;2;
"Κ. Καρποχωρίου";Καρδίτσης;1990;1239;1239;976;;947;;"ΖΑΡΧΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";171;;;
"Κ. Καρποχωρίου";Καρδίτσης;1986;1294;1294;975;;966;;"ΚΟΥΡΤΕΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";607;;5;1
"Κ. Καρποχωρίου";Καρδίτσης;1986;1294;1294;975;;966;;"ΠΑΛΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΝΕΑ ΠΟΡΕΙΑ";359;;2;
"Κ. Καρποχωρίου";Καρδίτσης;1982;1127;;869;;866;;"ΚΟΥΡΤΕΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";564;;5;1
"Κ. Καρποχωρίου";Καρδίτσης;1982;1127;;869;;866;;"ΔΑΝΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";302;;2;
"Κ. Καρποχωρίου";Καρδίτσης;1978;998;;725;;718;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΙΣ;429;;5;
"Κ. Καρποχωρίου";Καρδίτσης;1978;998;;725;;718;;"ΤΕΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;289;;2;
