"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σερρών";Σερρών;2023;73865;;36484;;35588;;"ΜΗΤΛΙΑΓΚΑ ΒΑΡΒΑΡΑ";"ΕΝ.ΤΟ.Σ - Ενωτική Τοπική Συμφωνία";17030;;21;1
"Δ. Σερρών";Σερρών;2023;73865;;36484;;35588;;"ΧΡΥΣΑΦΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συμμαχία Σερραίων";16993;;13;
"Δ. Σερρών";Σερρών;2023;73865;;36484;;35588;;"ΤΟΥΣΚΑ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Σερρών";1565;;1;
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΧΡΥΣΑΦΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συμμαχία Σερραίων";17131;17942;18;1
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";ΣΕΡ.Α.Σ.;13484;13018;14;
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΑΡΑΜΠΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";"Δημοτική Πρωτοβουλία Σερραίων";4352;;5;
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΠΑΠΑΦΩΤΙΟΥ ΑΡΙΑΔΝΗ";"Δύναμη Σερραίων";1923;;2;
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΓΕΩΡΓΟΥΛΑΣ ΑΝΤΩΝΙΟΣ";"Διάβαση Πεζών";1171;;1;
"Δ. Σερρών";Σερρών;2019;74965;74965;41149;32001;39213;30960;"ΦΑΡΜΑΚΗΣ ΠΑΥΛΟΣ";"Λαϊκή Συσπείρωση Σερρών";1152;;1;
"Δ. Σερρών";Σερρών;2014;74342;74342;44187;42261;42418;38019;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"Δυναμική Πορεία Ανάπτυξης Δήμου Σερρών";14266;19003;8;
