"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αζώρου";Λαρίσης;1994;765;765;594;;573;;"ΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;336;;;1
"Κ. Αζώρου";Λαρίσης;1994;765;765;594;;573;;"ΤΖΙΑΡΤΖΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΟΙΞΗ";237;;;
"Κ. Αζώρου";Λαρίσης;1990;745;;575;;565;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";260;;5;1
"Κ. Αζώρου";Λαρίσης;1990;745;;575;;565;;"ΒΟΥΡΟΝΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";168;;1;
"Κ. Αζώρου";Λαρίσης;1990;745;;575;;565;;"ΤΣΙΑΒΕΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;137;;1;
"Κ. Αζώρου";Λαρίσης;1986;738;;587;;587;;"ΜΑΓΕΙΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";349;;5;1
"Κ. Αζώρου";Λαρίσης;1986;738;;587;;587;;"ΤΣΙΟΥΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";238;;2;
"Κ. Βουβάλας";Λαρίσης;1982;691;;537;;536;;"ΜΠΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";186;;5;1
"Κ. Βουβάλας";Λαρίσης;1982;691;;537;;536;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΡΓΑΣΙΑ";146;;2;
"Κ. Βουβάλας";Λαρίσης;1982;691;;537;;536;;"ΛΕΥΘΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;;
"Κ. Βουβάλας";Λαρίσης;1982;691;;537;;536;;"ΤΣΙΑΒΕΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ;92;;;
"Κ. Βουβάλας";Λαρίσης;1978;640;;473;;470;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";ΕΡΓΑΣΙΑ;226;;3;
"Κ. Βουβάλας";Λαρίσης;1978;640;;473;;470;;"ΖΙΑΚΟΣ ΣΩΚΡΑΤΗΣ";ΟΜΟΝΟΙΑ;141;;2;
"Κ. Βουβάλας";Λαρίσης;1978;640;;473;;470;;"ΤΣΙΑΒΕΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;103;;;
