"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θυρίου";Αιτωλοακαρνανίας;1994;1397;;985;;937;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΘΥΡΙΟΥ";371;;;1
"Κ. Θυρίου";Αιτωλοακαρνανίας;1994;1397;;985;;937;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΕΙΛΙΚΡΙΝΕΙΑ;210;;;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1994;1397;;985;;937;;"ΚΑΨΟΓΕΩΡΓΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";197;;;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1994;1397;;985;;937;;"ΚΟΜΠΟΤΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΘΥΡΡΕΙΟΝ";159;;;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1990;1373;;1002;;962;;"ΚΥΡΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";557;;5;1
"Κ. Θυρίου";Αιτωλοακαρνανίας;1990;1373;;1002;;962;;"ΣΠΗΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΘΥΡΙΟ";405;;2;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1986;1373;1373;981;;971;;"ΚΟΜΠΟΤΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΘΥΡΙΟΝ";379;;5;1
"Κ. Θυρίου";Αιτωλοακαρνανίας;1986;1373;1373;981;;971;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΥΡΙΟΥ";347;;1;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1986;1373;1373;981;;971;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";245;;1;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1982;1208;;885;;875;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";447;;5;1
"Κ. Θυρίου";Αιτωλοακαρνανίας;1982;1208;;885;;875;;"ΠΑΛΟΥΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";325;;2;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1982;1208;;885;;875;;"ΒΕΝΕΤΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;103;;;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1978;1090;;777;;772;;"ΚΥΡΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Πρόοδος";482;;5;
"Κ. Θυρίου";Αιτωλοακαρνανίας;1978;1090;;777;;772;;"ΧΕΛΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;290;;2;
