"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοκάμπου";Ηλείας;1994;756;;578;;566;;"ΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";337;;;1
"Κ. Αμπελοκάμπου";Ηλείας;1994;756;;578;;566;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΣ ΑΜΠΕΛΟΚΑΜΠΟΣ";229;;;
"Κ. Αμπελοκάμπου";Ηλείας;1990;737;;581;;569;;"ΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";360;;5;1
"Κ. Αμπελοκάμπου";Ηλείας;1990;737;;581;;569;;"ΠΡΟΚΟΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΑΜΠΕΛΟΚΑΜΠΟΥ";216;;2;
"Κ. Αμπελοκάμπου";Ηλείας;1986;755;755;565;;562;;"ΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";203;;5;1
"Κ. Αμπελοκάμπου";Ηλείας;1986;755;755;565;;562;;"ΝΤΑΒΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΧΩΡΙΟ ΜΑΣ";199;;1;
"Κ. Αμπελοκάμπου";Ηλείας;1986;755;755;565;;562;;"ΤΣΑΚΟΠΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";160;;1;
"Κ. Αμπελοκάμπου";Ηλείας;1982;680;;517;;508;;"ΤΣΑΚΟΠΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";303;;5;1
"Κ. Αμπελοκάμπου";Ηλείας;1982;680;;517;;508;;"ΠΑΠΑΔΑΚΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";205;;2;
"Κ. Αμπελοκάμπου";Ηλείας;1978;609;;450;;443;;"ΤΣΑΚΟΠΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";258;;3;
"Κ. Αμπελοκάμπου";Ηλείας;1978;609;;450;;443;;"ΜΑΓΚΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;185;;2;
