"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεαπόλεως";Ηλείας;1994;409;;319;;304;;"ΚΑΣΤΑΝΑΣ ΑΝΤΩΝΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;217;;;1
"Κ. Νεαπόλεως";Ηλείας;1994;409;;319;;304;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";87;;;
"Κ. Νεαπόλεως";Ηλείας;1990;380;;322;;319;;"ΚΑΣΤΑΝΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";190;;5;1
"Κ. Νεαπόλεως";Ηλείας;1990;380;;322;;319;;"ΤΖΟΥΔΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΑΠΗ ΕΝΟΤΗΤΑ";129;;2;
"Κ. Νεαπόλεως";Ηλείας;1986;401;401;297;;293;;"ΚΑΣΤΑΝΑΣ ΑΝΤΩΝΙΟΣ";ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;138;;5;1
"Κ. Νεαπόλεως";Ηλείας;1986;401;401;297;;293;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;103;;2;
"Κ. Νεαπόλεως";Ηλείας;1986;401;401;297;;293;;"ΚΕΦΑΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;52;;;
"Κ. Νεαπόλεως";Ηλείας;1982;352;;282;;276;;"ΓΚΟΤΣΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";146;;5;1
"Κ. Νεαπόλεως";Ηλείας;1982;352;;282;;276;;"ΚΑΣΤΑΝΑΣ ΑΝΤΩΝΙΟΣ";ΕΥΗΜΕΡΙΑ;130;;2;
"Κ. Νεαπόλεως";Ηλείας;1978;338;;248;;220;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;137;;3;
"Κ. Νεαπόλεως";Ηλείας;1978;338;;248;;220;;"ΖΕΡΒΑΣ ΠΕΤΡΟΣ";"ΝΕΑΠΟΛΙΣ - ΕΡΓΑ";83;;2;
