"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Κοζάνης;1994;1314;1314;1017;;990;;"ΤΟΠΑΛΙΔΗΣ ΤΗΛΕΜΑΧΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";237;;;1
"Κ. Αγίου Δημητρίου";Κοζάνης;1994;1314;1314;1017;;990;;"ΜΟΥΡΑΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΟΡΙΖΟΝΤΕΣ ΑΝΑΠΤΥΞΗΣ";232;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1994;1314;1314;1017;;990;;"ΑΡΑΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΝΙΚΗ";194;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1994;1314;1314;1017;;990;;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΩΡΙΜΟΤΗΤΑ-ΤΟΛΜΗ;169;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1994;1314;1314;1017;;990;;"ΑΜΑΡΑΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";158;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1990;1299;;1000;;982;;"ΚΟΚΚΙΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";428;;5;1
"Κ. Αγίου Δημητρίου";Κοζάνης;1990;1299;;1000;;982;;"ΙΩΣΗΦΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";338;;2;
"Κ. Αγίου Δημητρίου";Κοζάνης;1990;1299;;1000;;982;;"ΠΟΣΙΝΑΚΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΝΕΩΣΗ;117;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1990;1299;;1000;;982;;"ΜΟΥΡΑΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΝΙΚΟΜΗΔΕΙΑ";99;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1986;1311;1311;1027;;1024;;"ΚΟΚΚΙΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";503;;5;1
"Κ. Αγίου Δημητρίου";Κοζάνης;1986;1311;1311;1027;;1024;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";440;;2;
"Κ. Αγίου Δημητρίου";Κοζάνης;1986;1311;1311;1027;;1024;;"ΜΟΥΡΑΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";81;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1982;1199;;932;;916;;"ΚΟΚΚΙΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";470;;5;1
"Κ. Αγίου Δημητρίου";Κοζάνης;1982;1199;;932;;916;;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;446;;2;
"Κ. Αγίου Δημητρίου";Κοζάνης;1978;1047;;759;;752;;"ΤΕΝΤΣΟΓΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;291;;3;
"Κ. Αγίου Δημητρίου";Κοζάνης;1978;1047;;759;;752;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΣ;245;;2;
"Κ. Αγίου Δημητρίου";Κοζάνης;1978;1047;;759;;752;;"ΠΑΡΧΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;122;;;
"Κ. Αγίου Δημητρίου";Κοζάνης;1978;1047;;759;;752;;"ΤΡΑΠΕΖΑΝΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;94;;;
