"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κομοτηνής";Ροδόπης;2023;55140;;28074;;26925;;"ΓΚΑΡΑΝΗΣ ΙΩΑΝΝΗΣ";"Κοινωνία Πολιτών";14504;;21;1
"Δ. Κομοτηνής";Ροδόπης;2023;55140;;28074;;26925;;"ΓΡΑΒΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Κομοτηνή Δυνατά";10247;;12;
"Δ. Κομοτηνής";Ροδόπης;2023;55140;;28074;;26925;;"ΚΑΡΑΪΣΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"""Σπάρτακος"" Παράταξη Πολιτών";1301;;1;
"Δ. Κομοτηνής";Ροδόπης;2023;55140;;28074;;26925;;"ΛΕΒΕΝΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κομοτηνής";873;;1;
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΓΚΑΡΑΝΗΣ ΙΩΑΝΝΗΣ";"Κοινωνία Πολιτών";12333;12931;18;1
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΓΡΑΒΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Σύμπραξη Προοπτικής";8896;9530;13;
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΚΑΡΑΪΣΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Παράταξη Πολιτών ""Σπάρτακος""";1999;;3;
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΛΑΦΤΣΗ ΕΛΕΝΗ";"Πολητική Ανατροπή";1994;;3;
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΒΑΒΑΤΣΙΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ξε-ΚΙΝΗΜΑ;1735;;3;
"Δ. Κομοτηνής";Ροδόπης;2019;55570;55570;29968;23723;27833;22461;"ΛΕΒΕΝΤΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κομοτηνής";876;;1;
"Δ. Κομοτηνής";Ροδόπης;2014;54670;;32486;;30493;;"ΠΕΤΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Κοινωνία Πολιτών";17110;;25;1
"Δ. Κομοτηνής";Ροδόπης;2014;54670;;32486;;30493;;"ΚΑΖΑΚΟΥ-ΒΡΟΥΖΟΥ ΦΕΛΙΝΑ";"Εμείς… Η Πόλη";6002;;7;
"Δ. Κομοτηνής";Ροδόπης;2014;54670;;32486;;30493;;"ΛΑΦΤΣΗ ΕΛΕΝΗ";"Πολιτική Ανατροπή";3392;;4;
"Δ. Κομοτηνής";Ροδόπης;2014;54670;;32486;;30493;;"ΔΑΠΕΡΓΟΛΑΣ ΝΕΚΤΑΡΙΟΣ";"Σπάρτακος - Παράταξη Πολιτών για τον Δήμο Κομοτηνής";2810;;3;
"Δ. Κομοτηνής";Ροδόπης;2014;54670;;32486;;30493;;"ΦΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Κομοτηνής";1179;;2;
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΠΕΤΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Κοινωνία Πολιτών";14390;16446;25;1
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΚΟΤΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Συμμαχία για το Νέο Δήμο Κομοτηνής Δημήτρης Κοτσάκης";10161;10822;11;
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΣΙΜΠΕΛ";"Πρώτο Βήμα για την Ισότητα";2727;;2;
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΜΑΡΟΥΔΑΣ ΣΤΑΜΑΤΙΟΣ";"Κοινωνία Ισότητας - Αλληλεγγύης";2219;;1;
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΔΑΠΕΡΓΟΛΑΣ ΝΕΚΤΑΡΙΟΣ";"Σπάρτακος - Παράταξη Πολιτών για τον Δήμο Κομοτηνής";1723;;1;
"Δ. Κομοτηνής";Ροδόπης;2010;53703;53887;34369;29486;32447;27268;"ΦΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Κομοτηνής";1227;;1;
"Δ. Κομοτηνής";Ροδόπης;2006;41901;41839;29315;26768;27437;25275;"ΒΑΒΑΤΣΙΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";11234;12043;8;
"Δ. Κομοτηνής";Ροδόπης;2006;41901;41839;29315;26768;27437;25275;"ΚΟΤΣΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΜΟΤΗΝΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";10109;13232;16;1
"Δ. Κομοτηνής";Ροδόπης;2006;41901;41839;29315;26768;27437;25275;"ΜΑΡΟΥΔΑΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΜΟΤΗΝΗΣ";4208;;2;
"Δ. Κομοτηνής";Ροδόπης;2006;41901;41839;29315;26768;27437;25275;"ΔΑΜΙΑΝΟΣ ΔΑΜΩΝ";"ΚΟΜΟΤΗΝΗ - ΝΕΑ ΕΠΟΧΗ";1886;;1;
"Δ. Κομοτηνής";Ροδόπης;2002;39842;39839;28420;26418;26466;24590;"ΒΑΒΑΤΣΙΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";13133;13687;20;1
"Δ. Κομοτηνής";Ροδόπης;2002;39842;39839;28420;26418;26466;24590;"ΚΑΛΔΙΡΙΜΤΖΗΣ ΙΩΑΚΕΙΜ (ΚΙΜΩΝ)";"ΔΗΜΙΟΥΡΓΟΥΜΕ ΜΑΖΙ";8101;10903;10;
"Δ. Κομοτηνής";Ροδόπης;2002;39842;39839;28420;26418;26466;24590;"ΤΣΑΚΩΝΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΑΧΗΤΙΚΗ ΚΙΝΗΣΗ";4137;;3;
"Δ. Κομοτηνής";Ροδόπης;2002;39842;39839;28420;26418;26466;24590;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1095;;;
"Δ. Κομοτηνής";Ροδόπης;1998;37432;;25361;;23227;;"ΠΑΠΑΔΡΙΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";16983;;23;1
"Δ. Κομοτηνής";Ροδόπης;1998;37432;;25361;;23227;;"ΤΣΑΚΩΝΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΑΧΗΤΙΚΗ";5228;;7;
