"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δίου";Πιερίας;2006;10934;;9177;;8839;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΙΟΝ ΠΡΩΤΟΣ ΔΗΜΟΣ";4011;;13;1
"Δ. Δίου";Πιερίας;2006;10934;;9177;;8839;;"ΦΟΛΙΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΤΕΡΑΙΟΤΗΤΑ ΕΣΥ";3053;;5;
"Δ. Δίου";Πιερίας;2006;10934;;9177;;8839;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΔΗΜΟΣ ΠΟΥ ΘΕΛΟΥΜΕ";1775;;3;
"Δ. Δίου";Πιερίας;2002;10884;;9103;;8719;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΙΟΝ ΠΡΩΤΟΣ ΔΗΜΟΣ";4721;;15;1
"Δ. Δίου";Πιερίας;2002;10884;;9103;;8719;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΙΟΝ ΔΗΜΟΣ ΔΗΜΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";3998;;10;
"Δ. Δίου";Πιερίας;1998;10979;;8758;;8310;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΙΟΝ - ΔΗΜΟΣ - ΔΗΜΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";4158;;13;1
"Δ. Δίου";Πιερίας;1998;10979;;8758;;8310;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΙΟΝ ΠΡΩΤΟΣ ΔΗΜΟΣ";4152;;8;
"Δ. Δίου";Πιερίας;1994;1356;1356;1128;1105;1073;1058;"ΖΑΒΑΝΤΙΑΣ ΔΗΜΗΤΡΙΟΣ";;441;578;7;1
"Δ. Δίου";Πιερίας;1994;1356;1356;1128;1105;1073;1058;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";;407;480;3;
"Δ. Δίου";Πιερίας;1994;1356;1356;1128;1105;1073;1058;"ΦΛΟΓΕΡΑΣ ΓΕΩΡΓΙΟΣ";;225;;1;
"Κ. Δίου";Πιερίας;1990;1246;1246;1050;;1027;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΔΙΟΝ";566;;5;1
"Κ. Δίου";Πιερίας;1990;1246;1246;1050;;1027;;"ΘΕΟΔΩΡΟΥ ΓΡΗΓΟΡΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";461;;2;
"Κ. Δίου";Πιερίας;1986;1203;;1002;;984;;"ΜΠΑΤΖΙΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";588;;5;1
"Κ. Δίου";Πιερίας;1986;1203;;1002;;984;;"ΚΕΛΕΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;396;;2;
"Κ. Δίου";Πιερίας;1982;1072;;919;;916;;"ΚΕΛΕΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΑ";387;;5;1
"Κ. Δίου";Πιερίας;1982;1072;;919;;916;;"ΚΑΡΑΜΗΤΡΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";309;;1;
"Κ. Δίου";Πιερίας;1982;1072;;919;;916;;"ΤΣΑΡΕΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";220;;1;
