"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπιζανίου";Ιωαννίνων;1994;436;;325;;317;;"ΤΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΠΙΖΑΝΙ-ΝΕΑ ΕΠΟΧΗ";202;;;1
"Κ. Μπιζανίου";Ιωαννίνων;1994;436;;325;;317;;"ΓΙΑΝΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";58;;;
"Κ. Μπιζανίου";Ιωαννίνων;1994;436;;325;;317;;"ΛΩΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";57;;;
"Κ. Μπιζανίου";Ιωαννίνων;1990;402;;307;;303;;"ΓΙΑΝΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;158;;5;1
"Κ. Μπιζανίου";Ιωαννίνων;1990;402;;307;;303;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";145;;2;
"Κ. Μπιζανίου";Ιωαννίνων;1986;400;400;302;;297;;"ΒΡΑΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ ΚΕΡ";151;;5;1
"Κ. Μπιζανίου";Ιωαννίνων;1986;400;400;302;;297;;"ΤΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";146;;2;
"Κ. Μπιζανίου";Ιωαννίνων;1982;360;;246;;230;;"ΓΕΩΡΓΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";146;;5;1
"Κ. Μπιζανίου";Ιωαννίνων;1982;360;;246;;230;;"ΓΕΩΡΓΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΝΩΣΗ";65;;2;
"Κ. Μπιζανίου";Ιωαννίνων;1982;360;;246;;230;;"ΒΡΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";19;;;
"Κ. Μπιζανίου";Ιωαννίνων;1978;336;;239;;238;;"ΒΡΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;137;;3;
"Κ. Μπιζανίου";Ιωαννίνων;1978;336;;239;;238;;"ΓΑΒΡΙΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;101;;2;
