"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουρωτής";Θεσσαλονίκης;1994;788;;608;;584;;"ΛΩΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΥΡΩΤΗ";330;;;1
"Κ. Σουρωτής";Θεσσαλονίκης;1994;788;;608;;584;;"ΤΖΙΩΛΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";254;;;
"Κ. Σουρωτής";Θεσσαλονίκης;1990;617;;555;;540;;"ΛΩΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΥΡΩΤΗ";296;;5;1
"Κ. Σουρωτής";Θεσσαλονίκης;1990;617;;555;;540;;"ΑΦΕΝΤΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;244;;2;
"Κ. Σουρωτής";Θεσσαλονίκης;1986;645;645;532;;528;;"ΛΩΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΥΡΩΤΗ";341;;5;1
"Κ. Σουρωτής";Θεσσαλονίκης;1986;645;645;532;;528;;"ΠΕΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";187;;2;
"Κ. Σουρωτής";Θεσσαλονίκης;1982;585;;486;;482;;"ΛΩΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΥΡΩΤΗ";242;;5;1
"Κ. Σουρωτής";Θεσσαλονίκης;1982;585;;486;;482;;"ΤΖΙΩΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;240;;2;
"Κ. Σουρωτής";Θεσσαλονίκης;1978;522;;428;;424;;"ΛΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;246;;3;
"Κ. Σουρωτής";Θεσσαλονίκης;1978;522;;428;;424;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;178;;2;
