"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαβρακίων";Φθιώτιδος;1994;407;;316;;294;;"ΧΑΤΖΗΓΕΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;175;;;1
"Κ. Γαβρακίων";Φθιώτιδος;1994;407;;316;;294;;"ΚΟΥΤΣΙΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΤΑΜΩΜΑ;119;;;
"Κ. Γαβρακίων";Φθιώτιδος;1990;413;;331;;328;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;155;;5;1
"Κ. Γαβρακίων";Φθιώτιδος;1990;413;;331;;328;;"ΨΑΛΛΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΣΗ";136;;2;
"Κ. Γαβρακίων";Φθιώτιδος;1990;413;;331;;328;;"ΚΟΥΤΣΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";37;;;
"Κ. Γαβρακίων";Φθιώτιδος;1986;397;;336;;334;;"ΒΟΥΤΥΡΙΤΣΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";159;;5;1
"Κ. Γαβρακίων";Φθιώτιδος;1986;397;;336;;334;;"ΚΟΥΤΣΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";142;;2;
"Κ. Γαβρακίων";Φθιώτιδος;1986;397;;336;;334;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";33;;;
"Κ. Γαβρακίων";Φθιώτιδος;1982;371;;311;;306;;"ΚΟΥΤΣΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";173;;5;1
"Κ. Γαβρακίων";Φθιώτιδος;1982;371;;311;;306;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;2;
