"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαϊου";Κερκύρας;1994;1243;1243;898;;836;;"ΝΙΚΟΛΟΥΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";330;;;1
"Κ. Γαϊου";Κερκύρας;1994;1243;1243;898;;836;;"ΚΕΙΚΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΚΑΙΝΟΥΡΓΙΑ ΠΟΡΕΙΑ";279;;;
"Κ. Γαϊου";Κερκύρας;1994;1243;1243;898;;836;;"ΒΛΑΧΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";227;;;
"Κ. Γαϊου";Κερκύρας;1990;1170;1170;919;;892;;"ΖΕΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΑΓΩΝΑΣ ΑΝΑΒΑΘΜΙΣΗΣ ΓΑΙΟΥ";461;;5;1
"Κ. Γαϊου";Κερκύρας;1990;1170;1170;919;;892;;"ΚΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;2;
"Κ. Γαϊου";Κερκύρας;1986;1166;1166;904;;888;;"ΚΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΣΥΜΜΕΤΟΧΗ";537;;5;1
"Κ. Γαϊου";Κερκύρας;1986;1166;1166;904;;888;;"ΒΕΡΟΝΙΚΗΣ ΜΗΔΕΙΑΝΟΣ";"ΑΝΟΡΘΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";351;;2;
"Κ. Γαϊου";Κερκύρας;1982;1129;;840;;834;;"ΚΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";401;;5;1
"Κ. Γαϊου";Κερκύρας;1982;1129;;840;;834;;"ΒΕΛΛΙΑΝΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";227;;1;
"Κ. Γαϊου";Κερκύρας;1982;1129;;840;;834;;"ΒΕΡΟΝΙΚΗΣ ΔΗΜΕΙΑΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";160;;1;
"Κ. Γαϊου";Κερκύρας;1982;1129;;840;;834;;"ΜΠΟΓΔΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";46;;;
"Κ. Παξών";Κερκύρας;1978;1027;;733;;725;;"ΖΕΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";369;;5;
"Κ. Παξών";Κερκύρας;1978;1027;;733;;725;;"ΒΕΡΟΝΙΚΗΣ ΔΗΜΕΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";356;;2;
