"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυοπηγής";Χαλκιδικής;1994;425;425;367;;356;;"ΜΑΝΩΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";269;;;1
"Κ. Κρυοπηγής";Χαλκιδικής;1994;425;425;367;;356;;"ΣΚΕΝΤΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;87;;;
"Κ. Κρυοπηγής";Χαλκιδικής;1990;409;;351;;345;;"ΚΡΗΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";198;;5;1
"Κ. Κρυοπηγής";Χαλκιδικής;1990;409;;351;;345;;"ΣΚΕΝΤΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΕΜΠΙΣΤΟΣΥΝΗ";147;;2;
"Κ. Κρυοπηγής";Χαλκιδικής;1986;403;;335;;332;;"ΣΚΕΝΤΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;122;;5;1
"Κ. Κρυοπηγής";Χαλκιδικής;1986;403;;335;;332;;"ΚΡΗΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";115;;1;
"Κ. Κρυοπηγής";Χαλκιδικής;1986;403;;335;;332;;"ΚΥΠΑΡΙΣΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";95;;1;
"Κ. Κρυοπηγής";Χαλκιδικής;1982;360;;315;;312;;"ΜΑΝΩΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;137;;5;1
"Κ. Κρυοπηγής";Χαλκιδικής;1982;360;;315;;312;;"ΚΩΝΣΤΑΝΤΙΝΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;128;;2;
"Κ. Κρυοπηγής";Χαλκιδικής;1982;360;;315;;312;;"ΜΑΝΩΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;47;;;
