"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευρωπού";Κιλκίς;1994;2180;2180;1748;;1667;;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΕΥΡΩΠΟΣ-ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";891;;;1
"Κ. Ευρωπού";Κιλκίς;1994;2180;2180;1748;;1667;;"ΚΟΥΜΑΡΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";438;;;
"Κ. Ευρωπού";Κιλκίς;1994;2180;2180;1748;;1667;;"ΔΕΒΕΤΖΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ";338;;;
"Κ. Ευρωπού";Κιλκίς;1990;2065;2065;1729;;1712;;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΟΝ ΕΥΡΩΠΟ";790;;5;1
"Κ. Ευρωπού";Κιλκίς;1990;2065;2065;1729;;1712;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΥΡΩΠΟΣ;502;;1;
"Κ. Ευρωπού";Κιλκίς;1990;2065;2065;1729;;1712;;"ΚΟΥΜΑΡΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";420;;1;
"Κ. Ευρωπού";Κιλκίς;1986;2092;2092;1735;;1718;;"ΚΟΥΡΤΖΑΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜ. ΚΙΝΗΣΗ";833;;5;1
"Κ. Ευρωπού";Κιλκίς;1986;2092;2092;1735;;1718;;"ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΣΤΟΝ ΕΥΡΩΠΟ";652;;2;
"Κ. Ευρωπού";Κιλκίς;1986;2092;2092;1735;;1718;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΥΠΕΡΚ. ΣΥΝΔ. ΑΝΑΓΕΝΝΗΣΗ";233;;;
"Κ. Ευρωπού";Κιλκίς;1982;1914;;1619;;1603;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";979;;5;1
"Κ. Ευρωπού";Κιλκίς;1982;1914;;1619;;1603;;"ΠΑΤΡΙΚΙΟΣ ΑΒΕΡΚΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΩΝ";624;;2;
"Κ. Ευρωπού";Κιλκίς;1978;1653;;1401;;1373;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";922;;5;
"Κ. Ευρωπού";Κιλκίς;1978;1653;;1401;;1373;;"ΚΑΡΑΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;451;;2;
