"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυγιάλου";Πιερίας;1994;1590;1590;1343;;1306;;"ΚΟΥΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";586;;;1
"Κ. Μακρυγιάλου";Πιερίας;1994;1590;1590;1343;;1306;;"ΜΟΝΟΚΡΟΥΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";395;;;
"Κ. Μακρυγιάλου";Πιερίας;1994;1590;1590;1343;;1306;;"ΦΙΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΚΡΥΓΙΑΛΟΥ";325;;;
"Κ. Μακρυγιάλου";Πιερίας;1990;1530;;1247;;1224;;"ΚΟΥΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";410;;5;1
"Κ. Μακρυγιάλου";Πιερίας;1990;1530;;1247;;1224;;"ΦΙΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΑΚΡΥΓΙΑΛΟΥ";307;;2;
"Κ. Μακρυγιάλου";Πιερίας;1990;1530;;1247;;1224;;"ΜΟΝΟΚΡΟΥΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";255;;;
"Κ. Μακρυγιάλου";Πιερίας;1990;1530;;1247;;1224;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΣΥΜΦΙΛΙΩΣΗ";252;;;
"Κ. Μακρυγιάλου";Πιερίας;1986;1467;;1241;;1228;;"ΙΑΚΩΒΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;555;;5;1
"Κ. Μακρυγιάλου";Πιερίας;1986;1467;;1241;;1228;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΣΥΜΦΙΛΙΩΣΗ";503;;2;
"Κ. Μακρυγιάλου";Πιερίας;1986;1467;;1241;;1228;;"ΑΤΜΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";170;;;
"Κ. Μακρυγιάλου";Πιερίας;1982;1329;;1098;;1092;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜ. ΣΥΜΦΙΛΙΩΣΗ";340;;5;1
"Κ. Μακρυγιάλου";Πιερίας;1982;1329;;1098;;1092;;"ΖΕΠΠΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";308;;1;
"Κ. Μακρυγιάλου";Πιερίας;1982;1329;;1098;;1092;;"ΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";281;;1;
"Κ. Μακρυγιάλου";Πιερίας;1982;1329;;1098;;1092;;"ΚΟΥΝΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤ. ΔΗΜΟΚΡΑΤ. ΣΥΝΔ. Η ΕΝΩΣΙΣ";163;;;
"Κ. Μακρυγιάλου";Πιερίας;1978;1163;;937;;929;;"ΠΑΓΩΝΙΔΗΣ ΣΑΒΒΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΜΑΚΡΥΓΙΑΛΟΥ";394;;5;
"Κ. Μακρυγιάλου";Πιερίας;1978;1163;;937;;929;;"ΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";366;;2;
"Κ. Μακρυγιάλου";Πιερίας;1978;1163;;937;;929;;"ΚΟΥΝΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";169;;;
