"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Θωμά";Βοιωτίας;1994;1313;;1064;;1019;;"ΛΑΨΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";561;;;1
"Κ. Αγίου Θωμά";Βοιωτίας;1994;1313;;1064;;1019;;"ΒΡΕΤΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";458;;;
"Κ. Αγίου Θωμά";Βοιωτίας;1990;1212;;1058;;1039;;"ΤΟΥΝΤΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";523;;5;1
"Κ. Αγίου Θωμά";Βοιωτίας;1990;1212;;1058;;1039;;"ΔΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";516;;2;
"Κ. Αγίου Θωμά";Βοιωτίας;1986;1340;1340;1043;;1032;;"ΔΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";452;;5;1
"Κ. Αγίου Θωμά";Βοιωτίας;1986;1340;1340;1043;;1032;;"ΚΟΚΩΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΝ ΑΓΙΟ ΘΩΜΑ";260;;1;
"Κ. Αγίου Θωμά";Βοιωτίας;1986;1340;1340;1043;;1032;;"ΠΑΠΑΔΕΔΕΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";194;;1;
"Κ. Αγίου Θωμά";Βοιωτίας;1986;1340;1340;1043;;1032;;"ΚΑΒΒΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";126;;;
"Κ. Αγίου Θωμά";Βοιωτίας;1982;1197;;972;;957;;"ΠΕΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;485;;5;1
"Κ. Αγίου Θωμά";Βοιωτίας;1982;1197;;972;;957;;"ΧΡΟΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";472;;2;
"Κ. Αγίου Θωμά";Βοιωτίας;1978;1109;;825;;719;;"ΧΡΟΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";719;;7;
