"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βλασίου";Μαγνησίας;1994;847;847;659;;634;;"ΑΚΡΙΒΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;244;;;1
"Κ. Αγίου Βλασίου";Μαγνησίας;1994;847;847;659;;634;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΙΛΟΓΗ";229;;;
"Κ. Αγίου Βλασίου";Μαγνησίας;1994;847;847;659;;634;;"ΣΤΕΡΓΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΟΥ ΒΛΑΣΙΟΥ-ΕΝΟΤΗΤΑ";161;;;
"Κ. Αγίου Βλασίου";Μαγνησίας;1990;830;;675;;661;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΙΛΟΓΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΙΑΧΕΙΡΗΣΗ";343;;5;1
"Κ. Αγίου Βλασίου";Μαγνησίας;1990;830;;675;;661;;"ΑΚΡΙΒΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΒΛΑΣΙΟΥ";318;;2;
"Κ. Αγίου Βλασίου";Μαγνησίας;1986;893;;684;;676;;"ΑΚΡΙΒΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΒΛΑΣΙΟΥ";369;;5;1
"Κ. Αγίου Βλασίου";Μαγνησίας;1986;893;;684;;676;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";307;;2;
"Κ. Αγίου Βλασίου";Μαγνησίας;1982;855;;649;;450;;"ΑΚΡΙΒΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΒΛΑΣΙΟΥ";450;;7;1
"Κ. Αγίου Βλασίου";Μαγνησίας;1978;812;;631;;620;;"ΑΡΓΥΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΡΓΑ";346;;3;
"Κ. Αγίου Βλασίου";Μαγνησίας;1978;812;;631;;620;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";274;;2;
