"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Δέκα";Κερκύρας;1994;737;737;550;;531;;"ΖΩΧΙΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΒΑΘΜΙΣΗ ΠΑΝΤΟΥ";198;;;1
"Κ. Αγίων Δέκα";Κερκύρας;1994;737;737;550;;531;;"ΠΟΥΛΗΣ ΣΑΡΑΝΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΚΙΝΗΣΗ";178;;;
"Κ. Αγίων Δέκα";Κερκύρας;1994;737;737;550;;531;;"ΠΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΙ ΔΕΚΑ ΝΕΑ ΠΟΡΕΙΑ";155;;;
"Κ. Αγίων Δέκα";Κερκύρας;1990;729;729;521;;502;;"ΠΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";305;;5;1
"Κ. Αγίων Δέκα";Κερκύρας;1990;729;729;521;;502;;"ΠΟΥΛΗΣ ΑΡΣΕΝΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ";197;;2;
"Κ. Αγίων Δέκα";Κερκύρας;1986;801;801;526;;516;;"ΠΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";259;;5;1
"Κ. Αγίων Δέκα";Κερκύρας;1986;801;801;526;;516;;"ΠΟΥΛΗΣ ΣΑΡΑΝΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";158;;1;
"Κ. Αγίων Δέκα";Κερκύρας;1986;801;801;526;;516;;"ΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΑΓΙΟΙ ΔΕΚΑ";99;;1;
"Κ. Αγίων Δέκα";Κερκύρας;1982;748;;514;;509;;"ΠΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΕΡΓΑ;345;;5;1
"Κ. Αγίων Δέκα";Κερκύρας;1982;748;;514;;509;;"ΑΥΓΟΥΣΤΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;164;;2;
"Κ. Αγίων Δέκα";Κερκύρας;1978;686;;480;;477;;"ΑΥΓΟΥΣΤΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;213;;3;
"Κ. Αγίων Δέκα";Κερκύρας;1978;686;;480;;477;;"ΑΥΓΟΥΣΤΗΣ ΓΕΡΑΣΙΜΟΣ";"Η ΕΞΥΠΗΡΕΤΗΣΙΣ";134;;2;
"Κ. Αγίων Δέκα";Κερκύρας;1978;686;;480;;477;;"ΣΑΒΒΑΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;130;;;
