"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λίμνης";Αρκαδίας;1994;418;;300;;295;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΛΙΜΝΗ ΧΩΡΙΣ ΣΥΝΟΡΑ";138;;;1
"Κ. Λίμνης";Αρκαδίας;1994;418;;300;;295;;"ΛΑΓΓΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";97;;;
"Κ. Λίμνης";Αρκαδίας;1994;418;;300;;295;;"ΑΛΕΞΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΝΕΑ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";60;;;
"Κ. Λίμνης";Αρκαδίας;1990;416;;296;;287;;"ΛΑΓΓΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";157;;5;1
"Κ. Λίμνης";Αρκαδίας;1990;416;;296;;287;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";130;;2;
"Κ. Λίμνης";Αρκαδίας;1986;447;447;297;;295;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";151;;5;1
"Κ. Λίμνης";Αρκαδίας;1986;447;447;297;;295;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;144;;2;
"Κ. Λίμνης";Αρκαδίας;1982;430;;316;;314;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΝΕΟΛΑΙΑ ΛΙΜΝΗΣ";173;;5;1
"Κ. Λίμνης";Αρκαδίας;1982;430;;316;;314;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΛΙΜΝΗΣ";141;;2;
"Κ. Λίμνης";Αρκαδίας;1978;406;;254;;251;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Προοδευτικές Δυνάμεις";140;;3;
"Κ. Λίμνης";Αρκαδίας;1978;406;;254;;251;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Αγάπη";111;;2;
