"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκωτών";Μαγνησίας;1994;449;449;370;;356;;"ΤΣΙΑΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";186;;;1
"Κ. Κοκκωτών";Μαγνησίας;1994;449;449;370;;356;;"ΚΟΛΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";170;;;
"Κ. Κοκκωτών";Μαγνησίας;1990;457;;380;;377;;"ΞΥΣΤΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΕΥΗΜΕΡΙΑ";149;;5;1
"Κ. Κοκκωτών";Μαγνησίας;1990;457;;380;;377;;"ΚΟΛΩΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";136;;1;
"Κ. Κοκκωτών";Μαγνησίας;1990;457;;380;;377;;"ΜΑΛΛΙΑΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";92;;1;
"Κ. Κοκκωτών";Μαγνησίας;1986;501;;389;;384;;"ΞΥΣΤΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";213;;5;1
"Κ. Κοκκωτών";Μαγνησίας;1986;501;;389;;384;;"ΣΠΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΑΠΗ ΓΙΑ ΤΟ ΧΩΡΙΟ";171;;2;
"Κ. Κοκκωτών";Μαγνησίας;1982;457;;374;;371;;"ΣΤΑΜΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";187;;5;1
"Κ. Κοκκωτών";Μαγνησίας;1982;457;;374;;371;;"ΣΠΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΚΩΤΩΝ";184;;2;
"Κ. Κοκκωτών";Μαγνησίας;1978;416;;350;;348;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";175;;3;
"Κ. Κοκκωτών";Μαγνησίας;1978;416;;350;;348;;"ΣΤΑΜΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ - ΕΝΩΣΙΣ";173;;2;
