"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βουφράδος";Μεσσηνίας;2006;2608;;1699;;1653;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΧΕΙΑ ΑΝΕΞΑΡΤΗΤΗΣ ΔΗΜΟΤΙΚΗΣ ΔΗΜΙΟΥΡΓΙΑΣ";906;;8;1
"Δ. Βουφράδος";Μεσσηνίας;2006;2608;;1699;;1653;;"ΛΕΝΤΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΒΟΥΦΡΑΔΑ";747;;5;
"Δ. Βουφράδος";Μεσσηνίας;2002;2934;2934;1727;1573;1672;1525;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";649;836;8;1
"Δ. Βουφράδος";Μεσσηνίας;2002;2934;2934;1727;1573;1672;1525;"ΚΟΝΤΟΘΑΝΑΣΗΣ ΣΠΥΡΙΔΩΝ";"ΔΥΝΑΜΙΚΗ ΠΡΟΟΠΤΙΚΗ";627;689;4;
"Δ. Βουφράδος";Μεσσηνίας;2002;2934;2934;1727;1573;1672;1525;"ΑΛΕΒΙΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΒΟΥΦΡΑΔΩΝ";396;;1;
"Δ. Βουφράδων";Μεσσηνίας;1998;2663;2663;1738;1463;1662;1386;"ΚΟΝΤΟΘΑΝΑΣΗΣ ΣΠΥΡΙΔΩΝ";"ΔΥΝΑΜΙΚΗ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΔΗΜΟ ΒΟΥΦΡΑΔΟΣ";515;797;8;1
"Δ. Βουφράδων";Μεσσηνίας;1998;2663;2663;1738;1463;1662;1386;"ΦΡΑΓΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";375;589;2;
"Δ. Βουφράδων";Μεσσηνίας;1998;2663;2663;1738;1463;1662;1386;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΝΕΑ ΠΟΡΕΙΑ";346;;2;
"Δ. Βουφράδων";Μεσσηνίας;1998;2663;2663;1738;1463;1662;1386;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";280;;1;
"Δ. Βουφράδων";Μεσσηνίας;1998;2663;2663;1738;1463;1662;1386;"ΠΟΥΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";146;;;
