"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μίστρου";Ευβοίας;1994;751;;645;;631;;"ΛΙΑΣΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";191;;;1
"Κ. Μίστρου";Ευβοίας;1994;751;;645;;631;;"ΣΤΥΛΙΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΜΕΛΙΣΣΑ;189;;;
"Κ. Μίστρου";Ευβοίας;1994;751;;645;;631;;"ΣΤΑΜΑΤΟΥΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";158;;;
"Κ. Μίστρου";Ευβοίας;1994;751;;645;;631;;;ΑΝΑΓΕΝΝΗΣΗ;93;;;
"Κ. Μίστρου";Ευβοίας;1990;725;;612;;607;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;313;;5;1
"Κ. Μίστρου";Ευβοίας;1990;725;;612;;607;;"ΝΤΟΒΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;294;;2;
"Κ. Μίστρου";Ευβοίας;1986;721;721;592;;588;;"ΤΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;274;;5;1
"Κ. Μίστρου";Ευβοίας;1986;721;721;592;;588;;"ΜΠΑΣΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;250;;2;
"Κ. Μίστρου";Ευβοίας;1986;721;721;592;;588;;"ΜΑΣΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΕΥΗΜΕΡΙΑ;64;;;
"Κ. Μίστρου";Ευβοίας;1982;685;;593;;587;;"ΤΣΩΚΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;313;;5;1
"Κ. Μίστρου";Ευβοίας;1982;685;;593;;587;;"ΜΠΑΣΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";274;;2;
"Κ. Μίστρου";Ευβοίας;1978;603;;492;;492;;"ΜΠΑΣΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";202;;3;
"Κ. Μίστρου";Ευβοίας;1978;603;;492;;492;;"ΤΣΩΚΟΣ ΧΡΗΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;196;;2;
"Κ. Μίστρου";Ευβοίας;1978;603;;492;;492;;"ΚΟΡΟΒΕΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";94;;;
