"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καμένων Βούρλων";Φθιώτιδος;2023;11688;11688;8025;6689;7866;6489;"ΣΥΚΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Δημιουργικά Μαζί";2795;3077;6;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2023;11688;11688;8025;6689;7866;6489;"ΚΥΡΜΑΝΙΔΗΣ ΗΛΙΑΣ";"Ξανά Ψηλά";2625;3412;15;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;2023;11688;11688;8025;6689;7866;6489;"ΠΛΑΤΑΝΙΑΣ ΙΩΑΝΝΗΣ";"Δημοτών Αρχή";2264;;4;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2023;11688;11688;8025;6689;7866;6489;"ΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Καμένων Βούρλων";182;;;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2019;12033;;8223;;7888;;"ΣΥΚΙΩΤΗΣ ΙΩΑΝΝΗΣ";Ανατροπή;4436;;15;1
"Δ. Καμένων Βούρλων";Φθιώτιδος;2019;12033;;8223;;7888;;"ΤΣΩΜΟΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Προόδου";2223;;8;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2019;12033;;8223;;7888;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΔΗΜΗΤΡΙΟΣ";"Αλλάζουμε Μαζί!";867;;3;
"Δ. Καμένων Βούρλων";Φθιώτιδος;2019;12033;;8223;;7888;;"ΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Καμένων Βούρλων";362;;1;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2014;12498;12498;8730;8325;8480;7720;"ΣΥΚΙΩΤΗΣ ΙΩΑΝΝΗΣ";Ανατροπή;4157;4510;16;1
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2014;12498;12498;8730;8325;8480;7720;"ΠΑΤΑΡΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ελεύθερη Κίνηση Πολιτών";3098;3210;9;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2014;12498;12498;8730;8325;8480;7720;"ΠΕΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Συμμετέχω;991;;2;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2014;12498;12498;8730;8325;8480;7720;"ΤΣΑΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Μώλου";234;;;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2010;12753;12754;9351;8105;8896;7699;"ΑΝΤΩΝΙΟΥ ΣΕΡΑΦΕΙΜ";"Πορεία Ανάπτυξης";3326;3572;7;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2010;12753;12754;9351;8105;8896;7699;"ΤΕΤΡΙΜΙΔΑΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Πολιτεία";3098;4127;16;1
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2010;12753;12754;9351;8105;8896;7699;"ΠΑΤΑΡΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοτική Ενότητα";2165;;3;
"Δ. Μώλου-Αγίου Κωνσταντίνου";Φθιώτιδος;2010;12753;12754;9351;8105;8896;7699;"ΤΣΑΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Μώλου";307;;1;
