"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1994;759;;681;;663;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";287;;;1
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1994;759;;681;;663;;"ΤΣΑΠΑΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";215;;;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1994;759;;681;;663;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΤΟ ΜΕΛΛΟΝ ΜΑΣ ΕΝΩΝΕΙ";161;;;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1990;667;;599;;593;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΜΕΛΛΟΝ ΜΑΣ ΕΝΩΝΕΙ";221;;5;1
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1990;667;;599;;593;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";216;;1;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1990;667;;599;;593;;"ΠΑΣΣΑΣ ΘΑΡΡΑΛΕΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;156;;1;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1986;588;588;528;;513;;"ΠΑΣΣΑΣ ΘΑΡΡΑΛΕΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;312;;5;1
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1986;588;588;528;;513;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;201;;2;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1982;496;;443;;437;;"ΠΑΣΣΑΣ ΘΑΡΡΑΛΕΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;243;;5;1
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1982;496;;443;;437;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";194;;2;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1978;424;;358;;353;;"ΠΑΣΣΑΣ ΘΑΡΡΑΛΕΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;197;;3;
"Κ. Αγίου Βασιλείου Πατρών";Αχαΐας;1978;424;;358;;353;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;156;;2;
