"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λέρου";Δωδεκανήσου;2023;8990;;5049;;4912;;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"Η Λέρος Αλλάζει";2461;;11;1
"Δ. Λέρου";Δωδεκανήσου;2023;8990;;5049;;4912;;"ΚΟΛΛΙΑΣ ΜΙΧΑΗΛ";"Λέρος, με Όραμα και Σχέδιο για Όλους";2319;;8;
"Δ. Λέρου";Δωδεκανήσου;2023;8990;;5049;;4912;;"ΦΥΛΑΚΟΥΡΗΣ ΚΥΡΙΑΚΟΣ";"Λαϊκή Συσπείρωση Λέρου";132;;;
"Δ. Λέρου";Δωδεκανήσου;2019;9018;9018;4802;4445;4604;4445;"ΚΟΛΛΙΑΣ ΜΙΧΑΗΛ";"Λέρος, με Όραμα και Σχέδιο για Όλους";1832;2478;8;1
"Δ. Λέρου";Δωδεκανήσου;2019;9018;9018;4802;4445;4604;4445;"ΠΑΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Πορεία για τη Λέρο";1020;1819;5;
"Δ. Λέρου";Δωδεκανήσου;2019;9018;9018;4802;4445;4604;4445;"ΛΟΥΛΟΥΔΙΑΣ ΣΤΥΛΙΑΝΟΣ";"Λέρος Νέα Αρχή";994;;5;
"Δ. Λέρου";Δωδεκανήσου;2019;9018;9018;4802;4445;4604;4445;"ΣΟΡΟΚΑΚΗΣ ΙΩΑΝΝΗΣ";"Λέρος Το Μέλλον σου Ανήκει";758;;3;
"Δ. Λέρου";Δωδεκανήσου;2014;8859;;4916;;4777;;"ΚΟΛΛΙΑΣ ΜΙΧΑΗΛ";"Λέρος με Όραμα και Σχέδιο για Όλους";2445;;13;1
"Δ. Λέρου";Δωδεκανήσου;2014;8859;;4916;;4777;;"ΚΟΝΤΡΑΦΟΥΡΗΣ ΜΙΧΑΗΛ";;2253;;8;
"Δ. Λέρου";Δωδεκανήσου;2014;8859;;4916;;4777;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΦΩΤΕΙΝΗ";"Λαϊκή Συσπείρωση Λέρου";79;;;
"Δ. Λέρου";Δωδεκανήσου;2010;8954;8953;4906;4530;4725;4353;"ΚΟΛΛΙΑΣ ΜΙΧΑΗΛ";"Λέρος με Όραμα και Σχέδιο για Όλους";1859;2460;13;1
"Δ. Λέρου";Δωδεκανήσου;2010;8954;8953;4906;4530;4725;4353;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"Η Λέρος Αλλάζει";1727;1893;5;
"Δ. Λέρου";Δωδεκανήσου;2010;8954;8953;4906;4530;4725;4353;"ΣΥΦΟΥΝΙΟΥ ΧΡΥΣΟΥΛΑ";"Καλημέρα Λέρος";1139;;3;
"Δ. Λέρου";Δωδεκανήσου;2006;8949;;5178;;4888;;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"Η ΛΕΡΟΣ ΑΛΛΑΖΕΙ";2727;;10;1
"Δ. Λέρου";Δωδεκανήσου;2006;8949;;5178;;4888;;"ΖΑΒΟΛΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΛΕΡΟ";2161;;7;
"Δ. Λέρου";Δωδεκανήσου;2002;9564;;5083;;4788;;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"Η ΛΕΡΟΣ ΑΛΛΑΖΕΙ";2605;;9;1
"Δ. Λέρου";Δωδεκανήσου;2002;9564;;5083;;4788;;"ΖΩΓΡΑΦΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΛΕΡΟΣ ΝΕΑ ΠΟΡΕΙΑ";1540;;4;
"Δ. Λέρου";Δωδεκανήσου;2002;9564;;5083;;4788;;"ΜΑΡΑΒΕΛΙΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΜΑΖΙ ΓΙΑ ΤΗ ΛΕΡΟ";643;;2;
"Δ. Λέρου";Δωδεκανήσου;1998;6922;;4862;;4651;;"ΑΝΤΙΑΡΤΗΣ ΙΩΑΝΝΗΣ";"ΛΕΡΟΣ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";2421;;9;1
"Δ. Λέρου";Δωδεκανήσου;1998;6922;;4862;;4651;;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"ΛΕΡΟΣ 21ΟΣ ΑΙΩΝΑΣ";2230;;6;
"Δ. Λέρου";Δωδεκανήσου;1994;6474;6474;4599;4369;4352;4175;"ΑΝΤΙΑΡΤΗΣ ΙΩΑΝΝΗΣ";ΛΕΡΟΣ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;1952;2288;9;1
"Δ. Λέρου";Δωδεκανήσου;1994;6474;6474;4599;4369;4352;4175;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"ΠΡΩΤΑ Η ΛΕΡΟΣ";954;1887;4;
"Δ. Λέρου";Δωδεκανήσου;1994;6474;6474;4599;4369;4352;4175;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΛΑΟΣ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;811;;1;
"Δ. Λέρου";Δωδεκανήσου;1994;6474;6474;4599;4369;4352;4175;"ΚΑΜΠΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΛΕΡΟΥ";635;;1;
"Δ. Λέρου";Δωδεκανήσου;1990;5999;5999;4379;;4286;;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΟΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";2180;;9;1
"Δ. Λέρου";Δωδεκανήσου;1990;5999;5999;4379;;4286;;"ΠΑΡΑΠΟΝΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΛΕΡΟΥ";1816;;6;
"Δ. Λέρου";Δωδεκανήσου;1990;5999;5999;4379;;4286;;"ΚΩΤΤΑΚΗΣ ΤΙΜΟΘΕΟΣ";"ΕΝΩΜΕΝΗ ΑΝΕΞΑΡΤΗΤΗ ΛΕΡΟΣ";290;;;
"Δ. Λέρου";Δωδεκανήσου;1986;5737;5737;4259;;4191;;"ΑΝΤΙΑΡΤΗΣ ΙΩΑΝΝΗΣ";"ΛΕΡΟΣ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";2314;;9;1
"Δ. Λέρου";Δωδεκανήσου;1986;5737;5737;4259;;4191;;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΟΣ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";1877;;6;
"Δ. Λέρου";Δωδεκανήσου;1982;5197;5197;3697;3758;3663;3739;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΟΣ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";1684;1914;9;1
"Δ. Λέρου";Δωδεκανήσου;1982;5197;5197;3697;3758;3663;3739;"ΑΝΤΙΑΡΤΗΣ ΙΩΑΝΝΗΣ";"ΛΕΡΙΑΚΗ ΑΛΛΑΓΗ";1490;1825;5;
"Δ. Λέρου";Δωδεκανήσου;1982;5197;5197;3697;3758;3663;3739;"ΖΩΡΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;489;;1;
"Δ. Λέρου";Δωδεκανήσου;1978;4683;4683;3108;3129;3063;3113;"ΜΑΥΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΟΣ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";1316;1446;5;
"Δ. Λέρου";Δωδεκανήσου;1978;4683;4683;3108;3129;3063;3113;"ΖΩΡΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;954;1667;10;
"Δ. Λέρου";Δωδεκανήσου;1978;4683;4683;3108;3129;3063;3113;"ΜΠΟΥΛΑΦΕΝΤΗΣ Μ.";"ΝΕΑ ΛΕΡΙΑΚΗ ΚΙΝΗΣΗ";793;;0;
