"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συνδένδρου";Γρεβενών;1994;552;;413;;408;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΣΥΝΔΕΝΔΡΟΥ";210;;;1
"Κ. Συνδένδρου";Γρεβενών;1994;552;;413;;408;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";198;;;
"Κ. Συνδένδρου";Γρεβενών;1990;548;;388;;384;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";209;;5;1
"Κ. Συνδένδρου";Γρεβενών;1990;548;;388;;384;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";175;;2;
"Κ. Συνδένδρου";Γρεβενών;1986;560;560;409;;407;;"ΤΣΙΑΚΜΑΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";;236;;5;1
"Κ. Συνδένδρου";Γρεβενών;1986;560;560;409;;407;;"ΝΙΚΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";171;;2;
"Κ. Συνδένδρου";Γρεβενών;1982;527;;400;;394;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;5;1
"Κ. Συνδένδρου";Γρεβενών;1982;527;;400;;394;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΙΚΟΛΟΠΟΥΛΟΥ ΑΝΤΩΝΙΟΥ";115;;1;
"Κ. Συνδένδρου";Γρεβενών;1982;527;;400;;394;;"ΤΣΙΑΒΤΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;78;;1;
"Κ. Συνδένδρου";Γρεβενών;1978;474;;330;;324;;"ΤΣΙΑΒΔΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;200;;3;
"Κ. Συνδένδρου";Γρεβενών;1978;474;;330;;324;;"ΣΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Αναγέννησις;124;;2;
