"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερασμίου";Ξάνθης;1994;1707;1707;1411;;1374;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΟΤΗΤΑ;802;;;1
"Κ. Ερασμίου";Ξάνθης;1994;1707;1707;1411;;1374;;"ΣΙΔΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";572;;;
"Κ. Ερασμίου";Ξάνθης;1990;1631;;1339;;1320;;"ΓΚΟΤΖΙΑΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;748;;5;1
"Κ. Ερασμίου";Ξάνθης;1990;1631;;1339;;1320;;"ΚΑΛΛΙΓΑΣ ΑΝΕΣΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;572;;2;
"Κ. Ερασμίου";Ξάνθης;1986;1542;;1300;;1288;;"ΓΚΟΤΖΙΑΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;665;;5;1
"Κ. Ερασμίου";Ξάνθης;1986;1542;;1300;;1288;;"ΒΑΦΕΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";623;;2;
"Κ. Ερασμίου";Ξάνθης;1982;1388;;1136;;1131;;"ΒΑΦΕΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";624;;5;1
"Κ. Ερασμίου";Ξάνθης;1982;1388;;1136;;1131;;"ΚΕΡΖΕΒΑΝΗΣ ΣΤΕΦΑΝΟΣ";ΑΡΕΤΗ;282;;1;
"Κ. Ερασμίου";Ξάνθης;1982;1388;;1136;;1131;;"ΓΙΟΒΑΝΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΗΜΗΤΡΑ;225;;1;
"Κ. Ερασμίου";Ξάνθης;1978;1248;;1028;;1020;;"ΚΕΡΖΕΒΑΝΗΣ ΣΤΕΦΑΝΟΣ";ΑΡΕΤΗ;394;;5;
"Κ. Ερασμίου";Ξάνθης;1978;1248;;1028;;1020;;"ΤΣΙΛΙΓΓΙΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";339;;2;
"Κ. Ερασμίου";Ξάνθης;1978;1248;;1028;;1020;;"ΑΠΟΣΤΟΛΙΔΗΣ ΦΩΤΙΟΣ";ΑΛΛΑΓΗ;287;;;
