"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέων Μουδανιών";Χαλκιδικής;1994;3083;3083;2696;;2545;;"ΔΑΛΑΜΠΙΡΑΣ ΑΠΟΣΤΟΛΟΣ";;1696;;7;1
"Δ. Νέων Μουδανιών";Χαλκιδικής;1994;3083;3083;2696;;2545;;"ΚΟΥΤΣΟΣ ΜΙΧΑΗΛ";;849;;4;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1990;2893;2893;2559;;2486;;"ΔΑΛΑΜΠΙΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΜΟΥΔΑΝΙΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1256;;7;1
"Δ. Νέων Μουδανιών";Χαλκιδικής;1990;2893;2893;2559;;2486;;"ΡΟΔΑΚΙΝΙΑΣ ΣΑΡΑΝΤΗΣ";ΜΟΥΔΑΝΙΑ;1230;;4;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1986;2665;2665;2352;2387;2308;2328;"ΔΑΛΑΜΠΙΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΜΟΥΔΑΝΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1094;1162;4;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1986;2665;2665;2352;2387;2308;2328;"ΣΤΟΓΙΩΡΓΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΜΟΥΔΑΝΙΑ - ΑΝΑΝΕΩΣΗ";973;1166;7;1
"Δ. Νέων Μουδανιών";Χαλκιδικής;1986;2665;2665;2352;2387;2308;2328;"ΣΑΚΑΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΜΟΥΔΑΝΙΑ - ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";241;;0;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1982;2423;2423;2093;;2066;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΜΟΥΔΑΝΙΑ";1101;;7;1
"Δ. Νέων Μουδανιών";Χαλκιδικής;1982;2423;2423;2093;;2066;;"ΣΙΣΜΑΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;965;;4;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1978;2214;2214;1852;1832;1817;1778;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΜΟΥΔΑΝΙΑ";844;1137;6;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1978;2214;2214;1852;1832;1817;1778;"ΠΑΠΙΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΚΟΜΜΑΤΙΣΤΗ ΕΚΛΟΓΙΚΗ ΚΙΝΗΣΗ";478;641;3;
"Δ. Νέων Μουδανιών";Χαλκιδικής;1978;2214;2214;1852;1832;1817;1778;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΙΣ;455;;0;
