"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρίτσας";Ευβοίας;1994;756;;552;;512;;"ΤΣΑΜΑΣΦΥΡΑΣ ΑΝΕΣΤΗΣ";ΣΥΜΠΑΡΑΤΑΞΗ;320;;;1
"Κ. Καμαρίτσας";Ευβοίας;1994;756;;552;;512;;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;192;;;
"Κ. Καμαρίτσας";Ευβοίας;1990;635;;555;;548;;"ΣΤΑΘΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΚΑΜΑΡΙΤΣΑΣ";204;;5;1
"Κ. Καμαρίτσας";Ευβοίας;1990;635;;555;;548;;"ΣΑΛΤΑΡΙΚΟΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";192;;1;
"Κ. Καμαρίτσας";Ευβοίας;1990;635;;555;;548;;"ΤΣΑΜΑΣΦΥΡΑΣ ΑΝΕΣΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΑΜΑΡΙΤΣΑ";152;;1;
"Κ. Καμαρίτσας";Ευβοίας;1986;656;656;551;;545;;"ΣΑΛΤΑΡΙΚΟΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";198;;5;1
"Κ. Καμαρίτσας";Ευβοίας;1986;656;656;551;;545;;"ΚΑΡΑΓΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;174;;1;
"Κ. Καμαρίτσας";Ευβοίας;1986;656;656;551;;545;;"ΠΡΟΪΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΜΑΡΙΤΣΑ";173;;1;
"Κ. Καμαρίτσας";Ευβοίας;1982;605;;519;;513;;"ΣΑΛΤΑΡΙΚΟΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";264;;5;1
"Κ. Καμαρίτσας";Ευβοίας;1982;605;;519;;513;;"ΠΡΟΪΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΚΑΜΑΡΙΤΣΑ;249;;2;
"Κ. Καμαρίτσας";Ευβοίας;1978;568;;469;;466;;"ΞΗΝΤΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";251;;3;
"Κ. Καμαρίτσας";Ευβοίας;1978;568;;469;;466;;"ΔΑΝΕΛΛΗΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;215;;2;
