"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαρτύλα";Κερκύρας;1994;794;794;575;;548;;"ΓΙΣΔΑΚΗΣ ΜΑΤΘΑΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;;1
"Κ. Σπαρτύλα";Κερκύρας;1994;794;794;575;;548;;"ΦΡΟΝΙΜΟΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;198;;;
"Κ. Σπαρτύλα";Κερκύρας;1994;794;794;575;;548;;"ΠΡΙΦΤΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";138;;;
"Κ. Σπαρτύλα";Κερκύρας;1990;725;725;561;;556;;"ΠΡΙΦΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";256;;5;1
"Κ. Σπαρτύλα";Κερκύρας;1990;725;725;561;;556;;"ΓΙΣΔΑΚΗΣ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;184;;1;
"Κ. Σπαρτύλα";Κερκύρας;1990;725;725;561;;556;;"ΘΕΟΔΟΤΟΣ ΧΡΥΣΑΝΘΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";116;;1;
"Κ. Σπαρτύλα";Κερκύρας;1986;788;788;545;;532;;"ΣΕΡΒΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;294;;5;1
"Κ. Σπαρτύλα";Κερκύρας;1986;788;788;545;;532;;"ΣΑΛΒΑΝΟΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΠΑΡΤΥΛΑ";238;;2;
"Κ. Σπαρτύλα";Κερκύρας;1982;701;;511;;498;;"ΣΕΡΒΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;343;;5;1
"Κ. Σπαρτύλα";Κερκύρας;1982;701;;511;;498;;"ΘΕΟΔΟΤΟΣ ΧΑΡΙΛΑΟΣ";ΑΛΛΑΓΗ;155;;2;
"Κ. Σπαρτύλα";Κερκύρας;1978;629;;447;;438;;"ΣΕΡΒΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;382;;3;
"Κ. Σπαρτύλα";Κερκύρας;1978;629;;447;;438;;"ΘΕΟΔΟΤΟΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΠΤΥΞΗ;56;;2;
