"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορώνης";Μεσσηνίας;1994;1672;1672;1226;;1172;;"ΒΕΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";600;;5;1
"Κ. Κορώνης";Μεσσηνίας;1994;1672;1672;1226;;1172;;"ΓΙΑΛΛΕΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΟΡΩΝΗΣ";572;;2;
"Κ. Κορώνης";Μεσσηνίας;1990;1600;;1139;;1113;;"ΒΕΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;608;;5;1
"Κ. Κορώνης";Μεσσηνίας;1990;1600;;1139;;1113;;"ΖΙΨΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΡΩΝΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";505;;2;
"Κ. Κορώνης";Μεσσηνίας;1986;1653;;1134;;1124;;"ΒΕΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;610;;5;1
"Κ. Κορώνης";Μεσσηνίας;1986;1653;;1134;;1124;;"ΡΑΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";442;;2;
"Κ. Κορώνης";Μεσσηνίας;1986;1653;;1134;;1124;;"ΠΕΤΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";72;;;
"Κ. Κορώνης";Μεσσηνίας;1982;1613;;1086;;1076;;"ΒΕΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;626;;5;1
"Κ. Κορώνης";Μεσσηνίας;1982;1613;;1086;;1076;;"ΡΑΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;450;;2;
"Κ. Κορώνης";Μεσσηνίας;1978;1478;;1054;;1048;;"ΡΑΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;593;;5;
"Κ. Κορώνης";Μεσσηνίας;1978;1478;;1054;;1048;;"ΔΙΑΜΑΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";455;;2;
