"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδενδρίου";Αττικής;2006;916;;831;;776;;"ΣΑΡΚΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΛΛΑΖΟΥΜΕ ΤΟ ΠΟΛΥΔΕΝΔΡΙ - ΣΥΝΕΧΙΖΟΥΜΕ ΤΟ ΕΡΓΟ";554;;7;1
"Κ. Πολυδενδρίου";Αττικής;2006;916;;831;;776;;"ΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";222;;2;
"Κ. Πολυδενδρίου";Αττικής;2002;841;;770;;747;;"ΣΑΡΚΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";;394;;5;1
"Κ. Πολυδενδρίου";Αττικής;2002;841;;770;;747;;"ΜΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";;353;;2;
"Κ. Πολυδενδρίου";Αττικής;1998;770;;680;;635;;"ΜΠΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΙΑΦΑΝΕΙΑ - ΣΥΜΜΕΤΟΧΗ ΠΟΛΥΔΔΕΝΔΡΙ 2000";446;;5;1
"Κ. Πολυδενδρίου";Αττικής;1998;770;;680;;635;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΜΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΔΕΝΔΡΙΟΥ";189;;2;
"Κ. Πολυδενδρίου";Αττικής;1994;694;694;609;;581;;"ΜΠΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΙΑΦΑΝΕΙΑ-ΣΥΜΜΕΤΟΧΗ ΠΟΛΥΔΕΝΔΡΙ 2000";235;;;1
"Κ. Πολυδενδρίου";Αττικής;1994;694;694;609;;581;;"ΜΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";180;;;
"Κ. Πολυδενδρίου";Αττικής;1994;694;694;609;;581;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΕΛΠΙΔΟΦΟΡΟΣ ΕΠΟΧΗ";166;;;
"Κ. Πολυδενδρίου";Αττικής;1990;618;;567;;552;;"ΛΟΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΟ ΠΟΛΥΔΕΝΔΡΙ";307;;5;1
"Κ. Πολυδενδρίου";Αττικής;1990;618;;567;;552;;"ΠΑΠΑΪΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΣΤΟ ΠΟΛΥΔΕΝΔΡΙ";245;;2;
"Κ. Πολυδενδρίου";Αττικής;1986;586;586;534;;530;;"ΜΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";210;;5;1
"Κ. Πολυδενδρίου";Αττικής;1986;586;586;534;;530;;"ΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;2;
"Κ. Πολυδενδρίου";Αττικής;1986;586;586;534;;530;;"ΒΑΣΙΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΠΕΙΑ";89;;;
"Κ. Πολυδενδρίου";Αττικής;1986;586;586;534;;530;;"ΓΕΡΩΝ-ΒΑΣΙΛΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΔΕΝΔΡΙΟΥ";62;;;
"Κ. Πολυδενδρίου";Αττικής;1982;518;;467;;466;;"ΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;5;1
"Κ. Πολυδενδρίου";Αττικής;1982;518;;467;;466;;"ΠΕΠΠΑΣ-ΒΑΣΙΛΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";166;;2;
"Κ. Πολυδενδρίου";Αττικής;1978;427;;381;;378;;"ΣΩΤΗΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Παράταξη Πολυδενδρίου";204;;3;
"Κ. Πολυδενδρίου";Αττικής;1978;427;;381;;378;;"ΤΟΤΟΜΗΣ ΧΡΗΣΤΟΣ";"Αναγέννησις Πολυδενδρίου";99;;2;
"Κ. Πολυδενδρίου";Αττικής;1978;427;;381;;378;;"ΒΑΣΙΛΑΚΟΣ ΙΩΑΝΝΗΣ";"Η Πρόοδος";75;;;
