"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοτόπου";Σερρών;1994;677;677;507;;495;;"ΓΙΑΝΝΟΥΧΙΔΗΣ ΠΕΤΡΟΣ";"ΕΝΩΣΗ ΛΕΥΚΟΤΟΠΟΥ";196;;;1
"Κ. Λευκοτόπου";Σερρών;1994;677;677;507;;495;;"ΜΠΑΚΙΡΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΕΝΟΤΗΤΑ";188;;;
"Κ. Λευκοτόπου";Σερρών;1994;677;677;507;;495;;"ΤΣΙΑΧΟΡΟΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;74;;;
"Κ. Λευκοτόπου";Σερρών;1994;677;677;507;;495;;"ΤΣΑΚΟΥΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;37;;;
"Κ. Λευκοτόπου";Σερρών;1990;635;;499;;494;;"ΜΠΑΚΙΡΤΖΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";247;;5;1
"Κ. Λευκοτόπου";Σερρών;1990;635;;499;;494;;"ΓΙΑΝΝΟΥΧΙΔΗΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ ΛΕΥΚΟΤΟΠΟΥ";247;;2;1
"Κ. Λευκοτόπου";Σερρών;1986;638;;474;;459;;"ΓΙΑΝΝΟΥΧΙΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";256;;5;1
"Κ. Λευκοτόπου";Σερρών;1986;638;;474;;459;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΛΕΥΚΟΤΟΠΟΣ 86";170;;2;
"Κ. Λευκοτόπου";Σερρών;1986;638;;474;;459;;"ΜΩΫΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";33;;;
"Κ. Λευκοτόπου";Σερρών;1982;568;;422;;419;;"ΚΥΡΑΤΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΕΥΚΟΤΟΠΟΣ 82";226;;5;1
"Κ. Λευκοτόπου";Σερρών;1982;568;;422;;419;;"ΓΙΑΝΝΟΥΧΙΔΗΣ ΠΕΤΡΟΣ";ΕΙΡΗΝΗ;193;;2;
"Κ. Λευκοτόπου";Σερρών;1978;482;;341;;340;;"ΤΣΑΚΟΥΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;100;;3;
"Κ. Λευκοτόπου";Σερρών;1978;482;;341;;340;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;94;;2;
"Κ. Λευκοτόπου";Σερρών;1978;482;;341;;340;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;79;;;
"Κ. Λευκοτόπου";Σερρών;1978;482;;341;;340;;"ΚΥΡΑΤΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;67;;;
