"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάτης";Λασιθίου;1994;310;310;237;;233;;"ΠΑΠΑΧΑΤΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;134;;;1
"Κ. Πλάτης";Λασιθίου;1994;310;310;237;;233;;"ΓΑΛΙΟΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";99;;;
"Κ. Πλάτης";Λασιθίου;1990;322;;248;;247;;"ΜΠΟΥΤΣΑΚΗΣ ΣΥΜΕΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";141;;5;1
"Κ. Πλάτης";Λασιθίου;1990;322;;248;;247;;"ΠΑΠΑΧΡΟΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΛΑΤΗ ΝΕΑ ΠΟΡΕΙΑ";106;;2;
"Κ. Πλάτης";Λασιθίου;1986;345;;272;;269;;"ΜΠΙΤΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";140;;5;1
"Κ. Πλάτης";Λασιθίου;1986;345;;272;;269;;"ΣΥΜΠΡΑΓΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";129;;2;
"Κ. Πλάτης";Λασιθίου;1982;325;;251;;249;;"ΣΥΜΠΡΑΓΟΣ ΠΕΤΡΟΣ";ΑΛΛΑΓΗ;134;;5;1
"Κ. Πλάτης";Λασιθίου;1982;325;;251;;249;;"ΠΑΤΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;2;
"Κ. Πλάτης";Λασιθίου;1978;315;;213;;212;;"ΠΑΤΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΟΞΑ;124;;3;
"Κ. Πλάτης";Λασιθίου;1978;315;;213;;212;;"ΜΠΟΥΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;88;;2;
