"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Κεφαλληνίας;1994;414;414;284;;280;;"ΚΟΥΒΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΕΞΑΡΤΗΤΩΝ ΣΤΑΥΡΟΥ";147;;;1
"Κ. Σταυρού";Κεφαλληνίας;1994;414;414;284;;280;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΟΛΥΚΤΩΡ;133;;;
"Κ. Σταυρού";Κεφαλληνίας;1990;400;400;253;;249;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;5;1
"Κ. Σταυρού";Κεφαλληνίας;1990;400;400;253;;249;;"ΚΟΥΒΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΕΞΑΡΤΗΤΩΝ ΣΤΑΥΡΟΥ";120;;2;
"Κ. Σταυρού";Κεφαλληνίας;1986;415;415;266;;262;;"ΣΥΚΙΩΤΗΣ ΕΚΤΩΡ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";158;;5;1
"Κ. Σταυρού";Κεφαλληνίας;1986;415;415;266;;262;;"ΤΣΙΝΤΗΛΑ ΠΗΝΕΛΟΠΗ";"ΚΑΙΝΟΥΡΓΙΑ ΠΟΡΕΙΑ";104;;2;
"Κ. Σταυρού";Κεφαλληνίας;1982;400;;269;;266;;"ΣΥΚΙΩΤΗΣ ΕΚΤΩΡ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";171;;5;1
"Κ. Σταυρού";Κεφαλληνίας;1982;400;;269;;266;;"ΚΑΤΑΠΟΔΗΣ ΕΥΑΓΓΕΛΙΝΟΣ";ΠΡΟΟΔΟΣ;95;;2;
"Κ. Σταυρού";Κεφαλληνίας;1978;377;;230;;230;;"ΚΑΤΑΠΟΔΗΣ ΕΥΑΓΓΕΛΙΝΟΣ";ΠΡΟΟΔΟΣ;139;;3;
"Κ. Σταυρού";Κεφαλληνίας;1978;377;;230;;230;;"ΣΥΚΙΩΤΗΣ ΕΚΤΩΡ";ΑΝΑΚΑΙΝΙΣΙΣ;91;;2;
