"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δήμητρας";Λαρίσης;1994;460;460;392;;378;;"ΓΚΟΥΣΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";193;;;1
"Κ. Δήμητρας";Λαρίσης;1994;460;460;392;;378;;"ΠΑΤΣΑΣ ΚΥΡΙΑΚΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΙΑΦΑΝΕΙΑ-ΠΡΟΟΠΤΙΚΗ;185;;;
"Κ. Δήμητρας";Λαρίσης;1990;438;;374;;332;;"ΑΔΑΜ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΗΤΡΑΣ";227;;5;1
"Κ. Δήμητρας";Λαρίσης;1990;438;;374;;332;;"ΒΟΥΛΓΑΡΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΗΤΡΑ;105;;2;
"Κ. Δήμητρας";Λαρίσης;1986;443;;402;;401;;"ΑΔΑΜ ΓΕΩΡΓΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";179;;5;1
"Κ. Δήμητρας";Λαρίσης;1986;443;;402;;401;;"ΚΥΡΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΗΤΡΑ;159;;2;
"Κ. Δήμητρας";Λαρίσης;1986;443;;402;;401;;"ΛΑΡΓΚΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΚΙΝΗΣΗ";63;;;
"Κ. Δήμητρας";Λαρίσης;1982;421;;382;;379;;"ΚΟΥΚΟΥΛΙΟΣ ΣΙΔΕΡΗΣ";ΑΝΑΓΕΝΝΗΣΗ;221;;5;1
"Κ. Δήμητρας";Λαρίσης;1982;421;;382;;379;;"ΤΣΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΔΗΜΗΤΡΑ";158;;2;
"Κ. Δήμητρας";Λαρίσης;1978;371;;324;;319;;"ΠΟΛΥΖΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;3;
"Κ. Δήμητρας";Λαρίσης;1978;371;;324;;319;;"ΤΣΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΔΗΜΗΤΡΑ";113;;2;
"Κ. Δήμητρας";Λαρίσης;1978;371;;324;;319;;"ΤΣΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΛΙΑ";78;;;
